date	time	subject	trialcode	trialnum	latency	response	
091107	13:05	847	JAseePR17	1	500	0	
091107	13:05	847	PR17 emerald	2	14423	djskfh	
091107	13:05	847	JAPR17	3	32165	2	
091107	13:05	847	JAseePR27	4	500	0	
091107	13:05	847	PR27 wheat	5	7508	husband	
091107	13:05	847	JAPR27	6	21510	6	
091107	13:05	847	JAseePR07	7	500	0	
091107	13:05	847	PR07 bog	8	8400	dog	
091107	13:05	847	JAPR07	9	5711	3	
091107	13:05	847	JAseePR23	10	500	0	
091107	13:05	847	PR23 companion	11	4962	control	
091107	13:05	847	JAPR23	12	5134	7	
091107	13:05	847	JAseePR06	13	500	0	
091107	13:05	847	PR06 beast	14	6743	beast	
091107	13:05	847	JAPR06	15	1914	9	
091107	13:05	847	JAseePR09	16	500	0	
091107	13:05	847	PR09 album	17	6603	alarm	
091107	13:05	847	JAPR09	18	2139	2	
091107	13:05	847	JAseePR21	19	500	0	
091107	13:05	847	PR21 innocence	20	12309	control	
091107	13:05	847	JAPR21	21	3749	5	
091107	13:05	847	JAseePR01	22	500	0	
091107	13:05	847	PR01 cash	23	3375	cash	
091107	13:05	847	JAPR01	24	3182	3	
091107	13:05	847	JAseePR11	25	500	0	
091107	13:05	847	PR11 ounce	26	4050	ounce	
091107	13:05	847	JAPR11	27	4334	4	
091107	13:05	847	JAseePR25	28	500	0	
091107	13:05	847	PR25 saliva	29	6305	saliva	
091107	13:05	847	JAPR25	30	5624	3	
091107	13:05	847	JAseePR30	31	500	0	
091107	13:05	847	PR30 maiden	32	5104	maiden	
091107	13:05	847	JAPR30	33	3630	3	
091107	13:05	847	JAseePR03	34	500	0	
091107	13:05	847	PR03 acre	35	5196	accrue	
091107	13:05	847	JAPR03	36	4907	5	
091107	13:05	847	JAseePR13	37	500	0	
091107	13:05	847	PR13 ambition	38	3687	ambition	
091107	13:05	847	JAPR13	39	4190	6	
091107	13:05	847	JAseePR04	40	500	0	
091107	13:05	847	PR04 diaper	41	3842	diaper	
091107	13:05	847	JAPR04	42	5577	4	
091107	13:05	847	JAseeUR53	1	500	0	
091107	13:05	847	UR53 hell	2	3477	hello	
091107	13:05	847	JAUR53	3	5171	5	
091107	13:05	847	JAseeUR13	4	500	0	
091107	13:05	847	UR13 almanac	5	3337	almanac	
091107	13:05	847	JAUR13	6	4600	7	
091107	13:05	847	JAseeHL07	7	500	0	
091107	13:05	847	HL07 king	8	1921	king	
091107	13:05	847	JAHL07	9	5041	5	
091107	13:05	847	JAseeLH05	10	500	0	
091107	13:05	847	LH05 chain	11	1872	chair	
091107	13:05	847	JALH05	12	4438	8	
091107	13:05	847	JAseeLH02	13	500	0	
091107	13:05	847	LH02 harm	14	1635	harm	
091107	13:05	847	JALH02	15	3588	7	
091107	13:05	847	JAseeUR64	16	500	0	
091107	13:05	847	UR64 fist	17	2218	fist	
091107	13:05	847	JAUR64	18	2865	2	
091107	13:05	847	JAseeUR32	19	500	0	
091107	13:05	847	UR32 navigator	20	3113	navigate	
091107	13:05	847	JAUR32	21	2276	7	
091107	13:05	847	JAseeLH50	22	500	0	
091107	13:05	847	LH50 measure	23	3139	measure	
091107	13:05	847	JALH50	24	3009	4	
091107	13:05	847	JAseeLH27	25	500	0	
091107	13:05	847	LH27 condition	26	3399	condition	
091107	13:05	847	JALH27	27	4088	3	
091107	13:05	847	JAseeHL17	28	500	0	
091107	13:05	847	HL17 soap	29	2198	soap	
091107	13:05	847	JAHL17	30	4604	5	
091107	13:05	847	JAseeUR74	31	500	0	
091107	13:05	847	UR74 suitcase	32	3091	suitcase	
091107	13:05	847	JAUR74	33	3251	2	
091107	13:05	847	JAseeHL36	34	500	0	
091107	13:05	847	HL36 football	35	2519	football	
091107	13:05	847	JAHL36	36	3205	3	
091107	13:05	847	JAseeLH20	37	500	0	
091107	13:05	847	LH20 violation	38	4407	violation	
091107	13:05	847	JALH20	39	4081	8	
091107	13:05	847	JAseeLH54	40	500	0	
091107	13:05	847	LH54 limit	41	2238	limit	
091107	13:05	847	JALH54	42	51217	7	
091107	13:05	847	JAseeLH51	43	500	0	
091107	13:05	847	LH51 exit	44	3810	exit	
091107	13:05	847	JALH51	45	7647	3	
091107	13:05	847	JAseeUR35	46	500	0	
091107	13:05	847	UR35 cause	47	3300	cause	
091107	13:05	847	JAUR35	48	3691	4	
091107	13:05	847	JAseeLH19	49	500	0	
091107	13:05	847	LH19 snob	50	5681	snob	
091107	13:05	847	JALH19	51	4321	7	
091107	13:05	847	JAseeHL51	52	500	0	
091107	13:05	847	HL51 color	53	1965	color	
091107	13:05	847	JAHL51	54	9879	5	
091107	13:05	847	JAseeHL47	55	500	0	
091107	13:05	847	HL47 horse	56	2055	horse	
091107	13:05	847	JAHL47	57	1224	8	
091107	13:05	847	JAseeUR45	58	500	0	
091107	13:05	847	UR45 bridge	59	2433	bridge	
091107	13:05	847	JAUR45	60	6932	1	
091107	13:05	847	JAseeUR69	61	500	0	
091107	13:05	847	UR69 flashlight	62	3035	flashlight	
091107	13:05	847	JAUR69	63	3714	6	
091107	13:05	847	JAseeUR76	64	500	0	
091107	13:05	847	UR76 dignity	65	3805	dignity	
091107	13:05	847	JAUR76	66	4125	7	
091107	13:05	847	JAseeLH24	67	500	0	
091107	13:05	847	LH24 feeling	68	6789	feeling	
091107	13:05	847	JALH24	69	3193	4	
091107	13:05	847	JAseeHL53	70	500	0	
091107	13:05	847	HL53 fish	71	3365	fish	
091107	13:05	847	JAHL53	72	2872	9	
091107	13:05	847	JAseeUR55	73	500	0	
091107	13:05	847	UR55 bargain	74	2630	bargain	
091107	13:05	847	JAUR55	75	3560	8	
091107	13:05	847	JAseeUR50	76	500	0	
091107	13:05	847	UR50 crane	77	3080	crane	
091107	13:05	847	JAUR50	78	3465	6	
091107	13:05	847	JAseeHL43	79	500	0	
091107	13:05	847	HL43 money	80	2049	money	
091107	13:05	847	JAHL43	81	4382	5	
091107	13:05	847	JAseeLH11	82	500	0	
091107	13:05	847	LH11 cancer	83	2019	cancer	
091107	13:05	847	JALH11	84	3264	6	
091107	13:05	847	JAseeUR77	85	500	0	
091107	13:05	847	UR77 uncle	86	1951	uncle	
091107	13:05	847	JAUR77	87	3921	4	
091107	13:05	847	JAseeUR27	88	500	0	
091107	13:05	847	UR27 consequence	89	6108	consequence	
091107	13:05	847	JAUR27	90	3172	3	
091107	13:05	847	JAseeUR68	91	500	0	
091107	13:05	847	UR68 fatigue	92	6656	wheel	
