date	time	subject	trialcode	trialnum	latency	response	
090607	14:52	819	JAseePR17	1	500	0	
090607	14:52	819	PR17 emerald	2	19003	roam	
090607	14:52	819	JAPR17	3	23327	6	
090607	14:52	819	JAseePR27	4	500	0	
090607	14:52	819	PR27 wheat	5	5151	wheat	
090607	14:52	819	JAPR27	6	7180	9	
090607	14:52	819	JAseePR07	7	500	0	
090607	14:52	819	PR07 bog	8	4121	dog	
090607	14:52	819	JAPR07	9	3611	7	
090607	14:52	819	JAseePR23	10	500	0	
090607	14:52	819	PR23 companion	11	5058	companion	
090607	14:52	819	JAPR23	12	3490	5	
090607	14:52	819	JAseePR06	13	500	0	
090607	14:52	819	PR06 beast	14	3754	feast	
090607	14:52	819	JAPR06	15	2903	7	
090607	14:52	819	JAseePR09	16	500	0	
090607	14:52	819	PR09 album	17	2416	blue	
090607	14:52	819	JAPR09	18	2977	5	
090607	14:52	819	JAseePR21	19	500	0	
090607	14:52	819	PR21 innocence	20	3997	innocence	
090607	14:52	819	JAPR21	21	2373	4	
090607	14:52	819	JAseePR01	22	500	0	
090607	14:52	819	PR01 cash	23	2858	cash	
090607	14:52	819	JAPR01	24	2532	6	
090607	14:52	819	JAseePR11	25	500	0	
090607	14:52	819	PR11 ounce	26	3306	ounce	
090607	14:52	819	JAPR11	27	2498	5	
090607	14:52	819	JAseePR25	28	500	0	
090607	14:52	819	PR25 saliva	29	7201	saliva	
090607	14:52	819	JAPR25	30	2647	5	
090607	14:52	819	JAseePR30	31	500	0	
090607	14:52	819	PR30 maiden	32	2717	maiden	
090607	14:52	819	JAPR30	33	1914	5	
090607	14:52	819	JAseePR03	34	500	0	
090607	14:52	819	PR03 acre	35	2595	acre	
090607	14:52	819	JAPR03	36	2122	7	
090607	14:52	819	JAseePR13	37	500	0	
090607	14:52	819	PR13 ambition	38	2443	ambition	
090607	14:52	819	JAPR13	39	3286	3	
090607	14:52	819	JAseePR04	40	500	0	
090607	14:52	819	PR04 diaper	41	2162	diaper	
090607	14:52	819	JAPR04	42	2770	6	
090607	14:52	819	JAseeUR53	1	500	0	
090607	14:52	819	UR53 hell	2	5116	hello	
090607	14:52	819	JAUR53	3	3254	6	
090607	14:52	819	JAseeUR13	4	500	0	
090607	14:52	819	UR13 almanac	5	8536	anomosity	
090607	14:52	819	JAUR13	6	1284	5	
090607	14:52	819	JAseeHL07	7	500	0	
090607	14:52	819	HL07 king	8	1931	king	
090607	14:52	819	JAHL07	9	2812	6	
090607	14:52	819	JAseeLH05	10	500	0	
090607	14:52	819	LH05 chain	11	2171	chain	
090607	14:52	819	JALH05	12	2811	4	
090607	14:52	819	JAseeLH02	13	500	0	
090607	14:52	819	LH02 harm	14	1793	harm	
090607	14:52	819	JALH02	15	2486	5	
090607	14:52	819	JAseeUR64	16	500	0	
090607	14:52	819	UR64 fist	17	2753	first	
090607	14:52	819	JAUR64	18	1960	5	
090607	14:52	819	JAseeUR32	19	500	0	
090607	14:52	819	UR32 navigator	20	4736	navigator	
090607	14:52	819	JAUR32	21	3284	7	
090607	14:52	819	JAseeLH50	22	500	0	
090607	14:52	819	LH50 measure	23	3093	measure	
090607	14:52	819	JALH50	24	3406	7	
090607	14:52	819	JAseeLH27	25	500	0	
090607	14:52	819	LH27 condition	26	2184	condition	
090607	14:52	819	JALH27	27	2645	6	
090607	14:52	819	JAseeHL17	28	500	0	
090607	14:52	819	HL17 soap	29	1858	soap	
090607	14:52	819	JAHL17	30	3982	6	
090607	14:52	819	JAseeUR74	31	500	0	
090607	14:52	819	UR74 suitcase	32	2976	suitcase	
090607	14:52	819	JAUR74	33	2680	5	
090607	14:52	819	JAseeHL36	34	500	0	
090607	14:52	819	HL36 football	35	2609	football	
090607	14:52	819	JAHL36	36	4515	1	
090607	14:52	819	JAseeLH20	37	500	0	
090607	14:52	819	LH20 violation	38	3956	case	
090607	14:52	819	JALH20	39	5871	5	
090607	14:52	819	JAseeLH54	40	500	0	
090607	14:52	819	LH54 limit	41	1968	limit	
090607	14:52	819	JALH54	42	12592	7	
090607	14:52	819	JAseeLH51	43	500	0	
090607	14:52	819	LH51 exit	44	2905	exit	
090607	14:52	819	JALH51	45	1752	8	
090607	14:52	819	JAseeUR35	46	500	0	
090607	14:52	819	UR35 cause	47	3239	clause	
090607	14:52	819	JAUR35	48	2830	8	
090607	14:52	819	JAseeLH19	49	500	0	
090607	14:52	819	LH19 snob	50	3485	snob	
090607	14:52	819	JALH19	51	1651	8	
090607	14:52	819	JAseeHL51	52	500	0	
090607	14:52	819	HL51 color	53	3316	color	
090607	14:52	819	JAHL51	54	2947	7	
090607	14:52	819	JAseeHL47	55	500	0	
090607	14:52	819	HL47 horse	56	2622	horse	
090607	14:52	819	JAHL47	57	2709	9	
090607	14:52	819	JAseeUR45	58	500	0	
090607	14:52	819	UR45 bridge	59	4059	marriage	
090607	14:52	819	JAUR45	60	2010	9	
090607	14:52	819	JAseeUR69	61	500	0	
090607	14:52	819	UR69 flashlight	62	3225	flashlight	
090607	14:52	819	JAUR69	63	2342	7	
090607	14:52	819	JAseeUR76	64	500	0	
090607	14:52	819	UR76 dignity	65	5184	digital	
090607	14:52	819	JAUR76	66	1601	6	
090607	14:52	819	JAseeLH24	67	500	0	
090607	14:52	819	LH24 feeling	68	2096	feeling	
090607	14:52	819	JALH24	69	2572	5	
090607	14:52	819	JAseeHL53	70	500	0	
090607	14:52	819	HL53 fish	71	2021	fish	
090607	14:52	819	JAHL53	72	2090	7	
090607	14:52	819	JAseeUR55	73	500	0	
090607	14:52	819	UR55 bargain	74	4380	caring	
090607	14:52	819	JAUR55	75	3741	4	
090607	14:52	819	JAseeUR50	76	500	0	
090607	14:52	819	UR50 crane	77	2730	came	
090607	14:52	819	JAUR50	78	9314	5	
090607	14:52	819	JAseeHL43	79	500	0	
090607	14:52	819	HL43 money	80	2064	money	
090607	14:52	819	JAHL43	81	1407	7	
090607	14:52	819	JAseeLH11	82	500	0	
090607	14:52	819	LH11 cancer	83	1852	cancer	
090607	14:52	819	JALH11	84	4618	6	
090607	14:52	819	JAseeUR77	85	500	0	
090607	14:52	819	UR77 uncle	86	2168	uncle	
090607	14:52	819	JAUR77	87	4335	7	
090607	14:52	819	JAseeUR27	88	500	0	
090607	14:52	819	UR27 consequence	89	3036	money	
090607	14:52	819	JAUR27	90	2218	6	
090607	14:52	819	JAseeUR68	91	500	0	
090607	14:52	819	UR68 fatigue	92	2831	fatigue	
090607	14:52	819	JAUR68	93	5399	7	
090607	14:52	819	JAseeUR22	94	500	0	
090607	14:52	819	UR22 thesaurus	95	3527	thesaurus	
090607	14:52	819	JAUR22	96	2273	7	
090607	14:52	819	JAseeUR07	97	500	0	
090607	14:52	819	UR07 gathering	98	2567	gathering	
090607	14:52	819	JAUR07	99	2665	7	
090607	14:52	819	JAseeUR95	100	500	0	
090607	14:52	819	UR95 fool	101	1691	fool	
090607	14:52	819	JAUR95	102	2028	6	
090607	14:52	819	JAseeUR63	103	500	0	
090607	14:52	819	UR63 alley	104	6532	alloy	
090607	14:52	819	JAUR63	105	3176	8	
090607	14:52	819	JAseeUR06	106	500	0	
090607	14:52	819	UR06 cello	107	3276	jello	
090607	14:52	819	JAUR06	108	3002	5	
090607	14:52	819	JAseeHL34	109	500	0	
090607	14:52	819	HL34 hunger	110	2399	hunger	
090607	14:52	819	JAHL34	111	2156	8	
090607	14:52	819	JAseeUR66	112	500	0	
090607	14:52	819	UR66 chief	113	3855	haircut	
