date	time	subject	trialcode	trialnum	latency	response	
091107	10:55	837	JAPR26	1	16821	1	
091107	10:55	837	PR26 colonel	2	4881		
091107	10:55	837	JAPR24	3	13532	3	
091107	10:55	837	PR24 pest	4	28802		
091107	10:55	837	JAPR08	5	6309	2	
091107	10:55	837	PR08 beef	6	9155	bf398743&8	
091107	10:55	837	JAPR05	7	7244	5	
091107	10:55	837	PR05 calf	8	55658		
091107	10:55	837	JAPR14	9	8920	2	
091107	10:55	837	PR14 religion	10	19932	ckgjhsdhg	
091107	10:55	837	JAPR19	11	12721	3	
091107	10:55	837	PR19 void	12	3241	dfklutgfio	
091107	10:55	837	JAPR12	13	34755	2	
091107	10:55	837	PR12 royalty	14	8257	kurtroyal	
091107	10:55	837	JAPR02	15	19866	4	
091107	10:55	837	PR02 wrinkle	16	7050	wrin23o875kle	
091107	10:55	837	JAPR10	17	11711	2	
091107	10:55	837	PR10 camel	18	4165	937845erh	
091107	10:55	837	JAPR15	19	4590	1	
091107	10:55	837	PR15 depletion	20	7858	deple	
091107	10:55	837	JAPR20	21	22613	2	
091107	10:55	837	PR20 advertisement	22	9187	1234adv	
091107	10:55	837	JAPR29	23	14836	3	
091107	10:55	837	PR29 mermaid	24	4745	knd68957	
091107	10:55	837	JAPR16	25	6252	1	
091107	10:55	837	PR16 compulsion	26	3245	nrd57439	
091107	10:55	837	JAPR22	27	4673	4	
091107	10:55	837	PR22 ass	28	2859	djhrt8945	
091107	10:55	837	JSseeUR42	1	500	0	
091107	10:55	837	UR42 sergeant	2	7135	jh93457493	
091107	10:55	837	JSUR42	3	14165	5	
091107	10:55	837	JSseeUR52	4	500	0	
091107	10:55	837	UR52 knight	5	9613	khret80er7	
091107	10:55	837	JSUR52	6	6681	5	
091107	10:55	837	JSseeLH01	7	500	0	
091107	10:55	837	LH01 brain	8	33059	brain	
091107	10:55	837	JSLH01	9	5892	6	
091107	10:55	837	JSseeHL45	10	500	0	
091107	10:55	837	HL45 words	11	10061	words	
091107	10:55	837	JSHL45	12	4901	5	
091107	10:55	837	JSseeLH03	13	500	0	
091107	10:55	837	LH03 yard	14	4946	yard	
091107	10:55	837	JSLH03	15	5517	6	
091107	10:55	837	JSseeHL21	16	500	0	
091107	10:55	837	HL21 empire	17	3537	empire	
091107	10:55	837	JSHL21	18	6604	5	
091107	10:55	837	JSseeLH38	19	500	0	
091107	10:55	837	LH38 paint	20	5845	pant	
091107	10:55	837	JSLH38	21	9078	5	
091107	10:55	837	JSseeLH43	22	500	0	
091107	10:55	837	LH43 noise	23	2930	noise	
091107	10:55	837	JSLH43	24	6672	5	
091107	10:55	837	JSseeLH37	25	500	0	
091107	10:55	837	LH37 pad	26	2985	pain	
091107	10:55	837	JSLH37	27	3299	5	
091107	10:55	837	JSseeHL07	28	500	0	
091107	10:55	837	HL07 king	29	3031	king	
091107	10:55	837	JSHL07	30	6067	4	
091107	10:55	837	JSseeHL39	31	500	0	
091107	10:55	837	HL39 book	32	2670	book	
091107	10:55	837	JSHL39	33	6328	4	
091107	10:55	837	JSseeLH24	34	500	0	
091107	10:55	837	LH24 feeling	35	3958	feel	
091107	10:55	837	JSLH24	36	4312	6	
091107	10:55	837	JSseeHL42	37	500	0	
091107	10:55	837	HL42 pie	38	3128	pie	
091107	10:55	837	JSHL42	39	4467	6	
091107	10:55	837	JSseeUR30	40	500	0	
091107	10:55	837	UR30 lover	41	6551	love	
091107	10:55	837	JSUR30	42	4521	5	
091107	10:55	837	JSseeUR95	43	500	0	
091107	10:55	837	UR95 fool	44	4507	fool	
091107	10:55	837	JSUR95	45	4859	6	
091107	10:55	837	JSseeLH20	46	500	0	
091107	10:55	837	LH20 violation	47	8131	vain	
091107	10:55	837	JSLH20	48	6102	6	
091107	10:55	837	JSseeUR96	49	500	0	
091107	10:55	837	UR96 dessert	50	7895	dest	
091107	10:55	837	JSUR96	51	5601	6	
091107	10:55	837	JSseeUR66	52	500	0	
091107	10:55	837	UR66 chief	53	13114	chief	
091107	10:55	837	JSUR66	54	3390	4	
091107	10:55	837	JSseeHL17	55	500	0	
091107	10:55	837	HL17 soap	56	2848	soap	
091107	10:55	837	JSHL17	57	3435	5	
091107	10:55	837	JSseeUR06	58	500	0	
091107	10:55	837	UR06 cello	59	6000	cels	
091107	10:55	837	JSUR06	60	8652	5	
091107	10:55	837	JSseeLH32	61	500	0	
091107	10:55	837	LH32 capacity	62	6995	capacity	
091107	10:55	837	JSLH32	63	8493	5	
091107	10:55	837	JSseeUR103	64	500	0	
091107	10:55	837	UR103 hula	65	6902	laugh	
091107	10:55	837	JSUR103	66	4276	6	
091107	10:55	837	JSseeHL23	67	500	0	
091107	10:55	837	HL23 baby	68	4057	cubby	
091107	10:55	837	JSHL23	69	8477	7	
091107	10:55	837	JSseeUR63	70	500	0	
091107	10:55	837	UR63 alley	71	5643	alley	
091107	10:55	837	JSUR63	72	7491	5	
091107	10:55	837	JSseeLH11	73	500	0	
091107	10:55	837	LH11 cancer	74	4156	car	
091107	10:55	837	JSLH11	75	5341	5	
091107	10:55	837	JSseeHL03	76	500	0	
091107	10:55	837	HL03 cigarette	77	4417	cigarette	
091107	10:55	837	JSHL03	78	13544	5	
091107	10:55	837	JSseeUR28	79	500	0	
091107	10:55	837	UR28 bang	80	4612	bang	
091107	10:55	837	JSUR28	81	2583	5	
091107	10:55	837	JSseeLH04	82	500	0	
091107	10:55	837	LH04 grade	83	10147	grad	
091107	10:55	837	JSLH04	84	3719	6	
091107	10:55	837	JSseeHL01	85	500	0	
091107	10:55	837	HL01 elephant	86	3798	elephant	
091107	10:55	837	JSHL01	87	4569	5	
091107	10:55	837	JSseeLH27	88	500	0	
091107	10:55	837	LH27 condition	89	3230	condition	
091107	10:55	837	JSLH27	90	6025	4	
091107	10:55	837	JSseeLH51	91	500	0	
091107	10:55	837	LH51 exit	92	4439	electric	
091107	10:55	837	JSLH51	93	4678	5	
091107	10:55	837	JSseeLH07	94	500	0	
091107	10:55	837	LH07 rear	95	2247	rear	
091107	10:55	837	JSLH07	96	2965	6	
091107	10:55	837	JSseeHL41	97	500	0	
091107	10:55	837	HL41 hand	98	2195	hand	
091107	10:55	837	JSHL41	99	8339	3	
091107	10:55	837	JSseeUR50	100	500	0	
091107	10:55	837	UR50 crane	101	6546	cram	
091107	10:55	837	JSUR50	102	16144	1	
091107	10:55	837	JSseeUR76	103	500	0	
091107	10:55	837	UR76 dignity	104	8214	digit	
091107	10:55	837	JSUR76	105	7534	3	
091107	10:55	837	JSseeUR69	106	500	0	
091107	10:55	837	UR69 flashlight	107	8092	flash	
