date	time	subject	trialcode	trialnum	latency	response
070109	14:50	749	JSseePR17	1	500	0
070109	14:50	749	PR17 emerald	2	40142	emerald
070109	14:50	749	JSPR17	3	36729	5
070109	14:50	749	JSseePR27	4	500	0
070109	14:50	749	PR27 wheat	5	7772	jef
070109	14:50	749	JSPR27	6	5403	3
070109	14:50	749	JSseePR07	7	500	0
070109	14:50	749	PR07 bog	8	9096	big
070109	14:50	749	JSPR07	9	5763	1
070109	14:50	749	JSseePR23	10	500	0
070109	14:50	749	PR23 companion	11	4818	control
070109	14:50	749	JSPR23	12	6790	4
070109	14:50	749	JSseePR06	13	500	0
070109	14:50	749	PR06 beast	14	4796	beat
070109	14:50	749	JSPR06	15	4498	7
070109	14:50	749	JSseePR09	16	500	0
070109	14:50	749	PR09 album	17	5779	bomb
070109	14:50	749	JSPR09	18	7265	1
070109	14:50	749	JSseePR21	19	500	0
070109	14:50	749	PR21 innocence	20	5028	innocence
070109	14:50	749	JSPR21	21	7168	1
070109	14:50	749	JSseePR01	22	500	0
070109	14:50	749	PR01 cash	23	4776	cash
070109	14:50	749	JSPR01	24	4318	1
070109	14:50	749	JSseePR11	25	500	0
070109	14:50	749	PR11 ounce	26	4422	bounce
070109	14:50	749	JSPR11	27	3866	1
070109	14:50	749	JSseePR25	28	500	0
070109	14:50	749	PR25 saliva	29	6468	crack
070109	14:50	749	JSPR25	30	5286	9
070109	14:50	749	JSseePR30	31	500	0
070109	14:50	749	PR30 maiden	32	3320	maiden
070109	14:50	749	JSPR30	33	2968	2
070109	14:50	749	JSseePR03	34	500	0
070109	14:50	749	PR03 acre	35	5894	tree
070109	14:50	749	JSPR03	36	7471	1
070109	14:50	749	JSseePR13	37	500	0
070109	14:50	749	PR13 ambition	38	8059	ambition
070109	14:50	749	JSPR13	39	3390	3
070109	14:50	749	JSseePR04	40	500	0
070109	14:50	749	PR04 diaper	41	3788	made
070109	14:50	749	JSPR04	42	2073	1
070109	14:50	749	JSseePR28	43	500	0
070109	14:50	749	PR28 challenge	44	4346	challenge
070109	14:50	749	JSPR28	45	3441	3
070109	14:50	749	JSseeUR42	1	500	0
070109	14:50	749	UR42 sergeant	2	4593	sergeant
070109	14:50	749	JSUR42	3	4766	4
070109	14:50	749	JSseeUR52	4	500	0
070109	14:50	749	UR52 knight	5	2933	knight
070109	14:50	749	JSUR52	6	2708	2
070109	14:50	749	JSseeLH01	7	500	0
070109	14:50	749	LH01 brain	8	3565	brain
070109	14:50	749	JSLH01	9	5603	1
070109	14:50	749	JSseeHL45	10	500	0
070109	14:50	749	HL45 words	11	4616	words
070109	14:50	749	JSHL45	12	1940	5
070109	14:50	749	JSseeLH03	13	500	0
070109	14:50	749	LH03 yard	14	2619	yard
070109	14:50	749	JSLH03	15	5254	1
070109	14:50	749	JSseeHL21	16	500	0
070109	14:50	749	HL21 empire	17	3673	empire
070109	14:50	749	JSHL21	18	1051	6
070109	14:50	749	JSseeLH38	19	500	0
070109	14:50	749	LH38 paint	20	5125	paint
070109	14:50	749	JSLH38	21	1085	7
070109	14:50	749	JSseeLH43	22	500	0
070109	14:50	749	LH43 noise	23	3030	noise
070109	14:50	749	JSLH43	24	865	5
070109	14:50	749	JSseeLH37	25	500	0
070109	14:50	749	LH37 pad	26	2899	pain
070109	14:50	749	JSLH37	27	3251	8
070109	14:50	749	JSseeHL07	28	500	0
070109	14:50	749	HL07 king	29	2550	king
070109	14:50	749	JSHL07	30	7268	7
070109	14:50	749	JSseeHL39	31	500	0
070109	14:50	749	HL39 book	32	6279	book
070109	14:50	749	JSHL39	33	8082	5
070109	14:50	749	JSseeLH24	34	500	0
070109	14:50	749	LH24 feeling	35	3269	felling
070109	14:50	749	JSLH24	36	1094	4
070109	14:50	749	JSseeHL42	37	500	0
070109	14:50	749	HL42 pie	38	4015	pie
070109	14:50	749	JSHL42	39	675	7
070109	14:50	749	JSseeUR30	40	500	0
070109	14:50	749	UR30 lover	41	3772	dog
070109	14:50	749	JSUR30	42	5466	5
070109	14:50	749	JSseeUR95	43	500	0
070109	14:50	749	UR95 fool	44	2309	fool
070109	14:50	749	JSUR95	45	1996	4
070109	14:50	749	JSseeLH20	46	500	0
070109	14:50	749	LH20 violation	47	3153	sex
070109	14:50	749	JSLH20	48	1959	5
070109	14:50	749	JSseeUR96	49	500	0
070109	14:50	749	UR96 dessert	50	3949	desert
070109	14:50	749	JSUR96	51	1556	6
070109	14:50	749	JSseeUR66	52	500	0
070109	14:50	749	UR66 chief	53	2699	chief
070109	14:50	749	JSUR66	54	2195	6
070109	14:50	749	JSseeHL17	55	500	0
070109	14:50	749	HL17 soap	56	10160	soap
070109	14:50	749	JSHL17	57	880	4
070109	14:50	749	JSseeUR06	58	500	0
070109	14:50	749	UR06 cello	59	7890	hot
070109	14:50	749	JSUR06	60	828	4
070109	14:50	749	JSseeLH32	61	500	0
070109	14:50	749	LH32 capacity	62	3439	capacity
070109	14:50	749	JSLH32	63	3546	3
070109	14:50	749	JSseeUR103	64	500	0
070109	14:50	749	UR103 hula	65	2609	hug
070109	14:50	749	JSUR103	66	1069	6
070109	14:50	749	JSseeHL23	67	500	0
070109	14:50	749	HL23 baby	68	2374	baby
070109	14:50	749	JSHL23	69	2795	2
070109	14:50	749	JSseeUR63	70	500	0
070109	14:50	749	UR63 alley	71	3969	and
070109	14:50	749	JSUR63	72	1606	1
070109	14:50	749	JSseeLH11	73	500	0
070109	14:50	749	LH11 cancer	74	5131	crab
070109	14:50	749	JSLH11	75	5570	9
070109	14:50	749	JSseeHL03	76	500	0
070109	14:50	749	HL03 cigarette	77	5737	cigarette
070109	14:50	749	JSHL03	78	6233	2
070109	14:50	749	JSseeUR28	79	500	0
070109	14:50	749	UR28 bang	80	4325	bang
070109	14:50	749	JSUR28	81	1965	5
070109	14:50	749	JSseeLH04	82	500	0
070109	14:50	749	LH04 grade	83	5491	control
070109	14:50	749	JSLH04	84	1533	2
070109	14:50	749	JSseeHL01	85	500	0
070109	14:50	749	HL01 elephant	86	3891	elephant
070109	14:50	749	JSHL01	87	1516	8
070109	14:50	749	JSseeLH27	88	500	0
070109	14:50	749	LH27 condition	89	3124	lion
