date	time	subject	trialcode	trialnum	latency	response
060509	14:58	706	JAseePR17	1	500	0
060509	14:58	706	PR17 emerald	2	36422	oak
060509	14:58	706	JAPR17	3	17681	5
060509	14:58	706	JAseePR27	4	500	0
060509	14:58	706	PR27 wheat	5	51402	0
060509	14:58	706	JAPR27	6	5072	4
060509	14:58	706	JAseePR07	7	500	0
060509	14:58	706	PR07 bog	8	3224	blog
060509	14:58	706	JAPR07	9	3021	2
060509	14:58	706	JAseePR23	10	500	0
060509	14:58	706	PR23 companion	11	5447	nazi
060509	14:58	706	JAPR23	12	5058	3
060509	14:58	706	JAseePR06	13	500	0
060509	14:58	706	PR06 beast	14	14724	long
060509	14:58	706	JAPR06	15	2674	1
060509	14:58	706	JAseePR09	16	500	0
060509	14:58	706	PR09 album	17	11811	school
060509	14:58	706	JAPR09	18	2320	2
060509	14:58	706	JAseePR21	19	500	0
060509	14:58	706	PR21 innocence	20	5042	innocence
060509	14:58	706	JAPR21	21	1878	2
060509	14:58	706	JAseePR01	22	500	0
060509	14:58	706	PR01 cash	23	7122	walnut
060509	14:58	706	JAPR01	24	2341	1
060509	14:58	706	JAseePR11	25	500	0
060509	14:58	706	PR11 ounce	26	4308	continue
060509	14:58	706	JAPR11	27	2177	1
060509	14:58	706	JAseePR25	28	500	0
060509	14:58	706	PR25 saliva	29	5384	saliva
060509	14:58	706	JAPR25	30	1830	1
060509	14:58	706	JAseePR30	31	500	0
060509	14:58	706	PR30 maiden	32	18476	america
060509	14:58	706	JAPR30	33	1671	1
060509	14:58	706	JAseePR03	34	500	0
060509	14:58	706	PR03 acre	35	3060	race
060509	14:58	706	JAPR03	36	1199	1
060509	14:58	706	JAseePR13	37	500	0
060509	14:58	706	PR13 ambition	38	4345	cocaine
060509	14:58	706	JAPR13	39	3324	1
060509	14:58	706	JAseePR04	40	500	0
060509	14:58	706	PR04 diaper	41	9154	jewelry
060509	14:58	706	JAPR04	42	843	1
060509	14:58	706	JAseeUR53	1	500	0
060509	14:58	706	UR53 hell	2	3209	hello
060509	14:58	706	JAUR53	3	19678	5
060509	14:58	706	JAseeUR13	4	500	0
060509	14:58	706	UR13 almanac	5	3881	animal
060509	14:58	706	JAUR13	6	6472	5
060509	14:58	706	JAseeHL07	7	500	0
060509	14:58	706	HL07 king	8	2524	king
060509	14:58	706	JAHL07	9	4351	4
060509	14:58	706	JAseeLH05	10	500	0
060509	14:58	706	LH05 chain	11	23334	repair
060509	14:58	706	JALH05	12	1509	4
060509	14:58	706	JAseeLH02	13	500	0
060509	14:58	706	LH02 harm	14	3409	harm
060509	14:58	706	JALH02	15	2214	4
060509	14:58	706	JAseeUR64	16	500	0
060509	14:58	706	UR64 fist	17	9387	dime
060509	14:58	706	JAUR64	18	3386	5
060509	14:58	706	JAseeUR32	19	500	0
060509	14:58	706	UR32 navigator	20	4820	in
060509	14:58	706	JAUR32	21	4427	5
060509	14:58	706	JAseeLH50	22	500	0
060509	14:58	706	LH50 measure	23	12664	middle
060509	14:58	706	JALH50	24	4311	4
060509	14:58	706	JAseeLH27	25	500	0
060509	14:58	706	LH27 condition	26	13393	culprit
060509	14:58	706	JALH27	27	1074	5
060509	14:58	706	JAseeHL17	28	500	0
060509	14:58	706	HL17 soap	29	2089	soap
060509	14:58	706	JAHL17	30	1447	4
060509	14:58	706	JAseeUR74	31	500	0
060509	14:58	706	UR74 suitcase	32	13542	day
060509	14:58	706	JAUR74	33	1672	4
060509	14:58	706	JAseeHL36	34	500	0
060509	14:58	706	HL36 football	35	2493	football
060509	14:58	706	JAHL36	36	1465	4
060509	14:58	706	JAseeLH20	37	500	0
060509	14:58	706	LH20 violation	38	9295	violence
060509	14:58	706	JALH20	39	3058	5
060509	14:58	706	JAseeLH54	40	500	0
060509	14:58	706	LH54 limit	41	16883	length
060509	14:58	706	JALH54	42	2307	4
060509	14:58	706	JAseeLH51	43	500	0
060509	14:58	706	LH51 exit	44	12820	voltage
060509	14:58	706	JALH51	45	1573	4
060509	14:58	706	JAseeUR35	46	500	0
060509	14:58	706	UR35 cause	47	5814	habitat
060509	14:58	706	JAUR35	48	674	4
060509	14:58	706	JAseeLH19	49	500	0
060509	14:58	706	LH19 snob	50	11442	mucus
060509	14:58	706	JALH19	51	1072	4
060509	14:58	706	JAseeHL51	52	500	0
060509	14:58	706	HL51 color	53	3991	color
060509	14:58	706	JAHL51	54	1113	4
060509	14:58	706	JAseeHL47	55	500	0
060509	14:58	706	HL47 horse	56	3831	rode
060509	14:58	706	JAHL47	57	777	4
060509	14:58	706	JAseeUR45	58	500	0
060509	14:58	706	UR45 bridge	59	5253	wedding
060509	14:58	706	JAUR45	60	1464	4
060509	14:58	706	JAseeUR69	61	500	0
060509	14:58	706	UR69 flashlight	62	12230	flash
060509	14:58	706	JAUR69	63	2313	4
060509	14:58	706	JAseeUR76	64	500	0
060509	14:58	706	UR76 dignity	65	5850	math
060509	14:58	706	JAUR76	66	1332	4
060509	14:58	706	JAseeLH24	67	500	0
060509	14:58	706	LH24 feeling	68	3424	feeling
060509	14:58	706	JALH24	69	548	4
060509	14:58	706	JAseeHL53	70	500	0
060509	14:58	706	HL53 fish	71	1875	fish
060509	14:58	706	JAHL53	72	1265	4
060509	14:58	706	JAseeUR55	73	500	0
060509	14:58	706	UR55 bargain	74	8664	baptism
060509	14:58	706	JAUR55	75	1231	4
060509	14:58	706	JAseeUR50	76	500	0
060509	14:58	706	UR50 crane	77	5247	strain
060509	14:58	706	JAUR50	78	1051	4
060509	14:58	706	JAseeHL43	79	500	0
060509	14:58	706	HL43 money	80	1787	money
