date	time	subject	trialcode	trialnum	latency	response
061809	11:53	724.	JSseePR17	1	500	0
061809	11:53	724.	PR17 emerald	2	8111	oak
061809	11:53	724.	JSPR17	3	33005	7
061809	11:53	724.	JSseePR27	4	500	0
061809	11:53	724.	PR27 wheat	5	23495	wheat
061809	11:53	724.	JSPR27	6	9708	8
061809	11:53	724.	JSseePR07	7	500	0
061809	11:53	724.	PR07 bog	8	6131	job
061809	11:53	724.	JSPR07	9	6017	8
061809	11:53	724.	JSseePR23	10	500	0
061809	11:53	724.	PR23 companion	11	6063	companion
061809	11:53	724.	JSPR23	12	7487	5
061809	11:53	724.	JSseePR06	13	500	0
061809	11:53	724.	PR06 beast	14	7253	beast
061809	11:53	724.	JSPR06	15	4775	3
061809	11:53	724.	JSseePR09	16	500	0
061809	11:53	724.	PR09 album	17	6393	bell
061809	11:53	724.	JSPR09	18	8524	8
061809	11:53	724.	JSseePR21	19	500	0
061809	11:53	724.	PR21 innocence	20	8516	innocence
061809	11:53	724.	JSPR21	21	6198	3
061809	11:53	724.	JSseePR01	22	500	0
061809	11:53	724.	PR01 cash	23	6967	peanut
061809	11:53	724.	JSPR01	24	9070	6
061809	11:53	724.	JSseePR11	25	500	0
061809	11:53	724.	PR11 ounce	26	4212	ounce
061809	11:53	724.	JSPR11	27	4991	6
061809	11:53	724.	JSseePR25	28	500	0
061809	11:53	724.	PR25 saliva	29	3661	salt
061809	11:53	724.	JSPR25	30	3626	5
061809	11:53	724.	JSseePR30	31	500	0
061809	11:53	724.	PR30 maiden	32	9411	mean
061809	11:53	724.	JSPR30	33	10762	7
061809	11:53	724.	JSseePR03	34	500	0
061809	11:53	724.	PR03 acre	35	4245	acre
061809	11:53	724.	JSPR03	36	6888	5
061809	11:53	724.	JSseePR13	37	500	0
061809	11:53	724.	PR13 ambition	38	4741	ambition
061809	11:53	724.	JSPR13	39	4987	2
061809	11:53	724.	JSseePR04	40	500	0
061809	11:53	724.	PR04 diaper	41	12999	dream
061809	11:53	724.	JSPR04	42	5217	8
061809	11:53	724.	JSseePR28	43	500	0
061809	11:53	724.	PR28 challenge	44	5069	challenge
061809	11:53	724.	JSPR28	45	6983	6
061809	11:53	724.	JSseeUR42	1	500	0
061809	11:53	724.	UR42 sergeant	2	5461	sergeant
061809	11:53	724.	JSUR42	3	4556	8
061809	11:53	724.	JSseeUR52	4	500	0
061809	11:53	724.	UR52 knight	5	3843	knight
061809	11:53	724.	JSUR52	6	9730	6
061809	11:53	724.	JSseeLH01	7	500	0
061809	11:53	724.	LH01 brain	8	3726	brain
061809	11:53	724.	JSLH01	9	3640	8
061809	11:53	724.	JSseeHL45	10	500	0
061809	11:53	724.	HL45 words	11	5700	speech
061809	11:53	724.	JSHL45	12	3628	8
061809	11:53	724.	JSseeLH03	13	500	0
061809	11:53	724.	LH03 yard	14	6790	yard
061809	11:53	724.	JSLH03	15	7210	6
061809	11:53	724.	JSseeHL21	16	500	0
061809	11:53	724.	HL21 empire	17	3848	empire
061809	11:53	724.	JSHL21	18	4298	4
061809	11:53	724.	JSseeLH38	19	500	0
061809	11:53	724.	LH38 paint	20	4458	paint
061809	11:53	724.	JSLH38	21	4807	8
061809	11:53	724.	JSseeLH43	22	500	0
061809	11:53	724.	LH43 noise	23	4753	noise
061809	11:53	724.	JSLH43	24	4697	6
061809	11:53	724.	JSseeLH37	25	500	0
061809	11:53	724.	LH37 pad	26	3546	pad
061809	11:53	724.	JSLH37	27	4735	6
061809	11:53	724.	JSseeHL07	28	500	0
061809	11:53	724.	HL07 king	29	2680	king
061809	11:53	724.	JSHL07	30	4861	5
