date	time	subject	trialcode	trialnum	latency	response
061809	11:47	723	JSseePR17	1	500	0
061809	11:47	723	PR17 emerald	2	13805	tree
061809	11:47	723	JSPR17	3	26556	8
061809	11:47	723	JSseePR27	4	500	0
061809	11:47	723	PR27 wheat	5	25187	wheat
061809	11:47	723	JSPR27	6	3295	8
061809	11:47	723	JSseePR07	7	500	0
061809	11:47	723	PR07 bog	8	5681	dog
061809	11:47	723	JSPR07	9	2994	7
061809	11:47	723	JSseePR23	10	500	0
061809	11:47	723	PR23 companion	11	19024	country
061809	11:47	723	JSPR23	12	4720	5
061809	11:47	723	JSseePR06	13	500	0
061809	11:47	723	PR06 beast	14	9369	beast
061809	11:47	723	JSPR06	15	3560	3
061809	11:47	723	JSseePR09	16	500	0
061809	11:47	723	PR09 album	17	11695	album
061809	11:47	723	JSPR09	18	4338	5
061809	11:47	723	JSseePR21	19	500	0
061809	11:47	723	PR21 innocence	20	9899	innocence
061809	11:47	723	JSPR21	21	5220	4
061809	11:47	723	JSseePR01	22	500	0
061809	11:47	723	PR01 cash	23	5609	0
061809	11:47	723	JSPR01	24	2846	8
061809	11:47	723	JSseePR11	25	500	0
061809	11:47	723	PR11 ounce	26	3090	ounce
061809	11:47	723	JSPR11	27	6682	5
061809	11:47	723	JSseePR25	28	500	0
061809	11:47	723	PR25 saliva	29	3829	salt
061809	11:47	723	JSPR25	30	3616	4
061809	11:47	723	JSseePR30	31	500	0
061809	11:47	723	PR30 maiden	32	3348	maiden
061809	11:47	723	JSPR30	33	3827	6
061809	11:47	723	JSseePR03	34	500	0
061809	11:47	723	PR03 acre	35	3215	acre
061809	11:47	723	JSPR03	36	12563	9
061809	11:47	723	JSseePR13	37	500	0
061809	11:47	723	PR13 ambition	38	4085	ambition
061809	11:47	723	JSPR13	39	5125	1
061809	11:47	723	JSseePR04	40	500	0
061809	11:47	723	PR04 diaper	41	2910	diaper
061809	11:47	723	JSPR04	42	3374	5
061809	11:47	723	JSseePR28	43	500	0
061809	11:47	723	PR28 challenge	44	4012	challenge
061809	11:47	723	JSPR28	45	2816	5
061809	11:47	723	JSseeUR42	1	500	0
061809	11:47	723	UR42 sergeant	2	3837	sergeant
061809	11:47	723	JSUR42	3	4679	9
061809	11:47	723	JSseeUR52	4	500	0
061809	11:47	723	UR52 knight	5	2722	knight
061809	11:47	723	JSUR52	6	2809	4
061809	11:47	723	JSseeLH01	7	500	0
061809	11:47	723	LH01 brain	8	2638	brain
061809	11:47	723	JSLH01	9	4408	7
061809	11:47	723	JSseeHL45	10	500	0
061809	11:47	723	HL45 words	11	2621	words
061809	11:47	723	JSHL45	12	4344	8
061809	11:47	723	JSseeLH03	13	500	0
061809	11:47	723	LH03 yard	14	4176	yard
061809	11:47	723	JSLH03	15	4366	7
061809	11:47	723	JSseeHL21	16	500	0
061809	11:47	723	HL21 empire	17	3141	empire
061809	11:47	723	JSHL21	18	2939	5
061809	11:47	723	JSseeLH38	19	500	0
061809	11:47	723	LH38 paint	20	2842	paint
061809	11:47	723	JSLH38	21	4636	8
061809	11:47	723	JSseeLH43	22	500	0
061809	11:47	723	LH43 noise	23	3257	noise
061809	11:47	723	JSLH43	24	3370	8
061809	11:47	723	JSseeLH37	25	500	0
061809	11:47	723	LH37 pad	26	2777	pad
061809	11:47	723	JSLH37	27	4366	7
061809	11:47	723	JSseeHL07	28	500	0
061809	11:47	723	HL07 king	29	2421	king
061809	11:47	723	JSHL07	30	4775	6
061809	11:47	723	JSseeHL39	31	500	0
061809	11:47	723	HL39 book	32	2590	book
061809	11:47	723	JSHL39	33	4458	5
061809	11:47	723	JSseeLH24	34	500	0
061809	11:47	723	LH24 feeling	35	2814	feeling
061809	11:47	723	JSLH24	36	2209	5
061809	11:47	723	JSseeHL42	37	500	0
061809	11:47	723	HL42 pie	38	2494	pie
061809	11:47	723	JSHL42	39	4014	7
061809	11:47	723	JSseeUR30	40	500	0
061809	11:47	723	UR30 lover	41	9747	0
061809	11:47	723	JSUR30	42	4756	4
061809	11:47	723	JSseeUR95	43	500	0
061809	11:47	723	UR95 fool	44	3963	fool
061809	11:47	723	JSUR95	45	5649	8
061809	11:47	723	JSseeLH20	46	500	0
061809	11:47	723	LH20 violation	47	4757	violation
061809	11:47	723	JSLH20	48	5675	4
061809	11:47	723	JSseeUR96	49	500	0
061809	11:47	723	UR96 dessert	50	4959	dessert
061809	11:47	723	JSUR96	51	3709	5
061809	11:47	723	JSseeUR66	52	500	0
061809	11:47	723	UR66 chief	53	2526	chief
061809	11:47	723	JSUR66	54	2909	5
061809	11:47	723	JSseeHL17	55	500	0
061809	11:47	723	HL17 soap	56	2958	stop
061809	11:47	723	JSHL17	57	2891	5
061809	11:47	723	JSseeUR06	58	500	0
061809	11:47	723	UR06 cello	59	10077	cello
061809	11:47	723	JSUR06	60	2608	8
061809	11:47	723	JSseeLH32	61	500	0
061809	11:47	723	LH32 capacity	62	3389	capacity
061809	11:47	723	JSLH32	63	8121	9
061809	11:47	723	JSseeUR103	64	500	0
061809	11:47	723	UR103 hula	65	3451	humor
061809	11:47	723	JSUR103	66	5413	9
061809	11:47	723	JSseeHL23	67	500	0
061809	11:47	723	HL23 baby	68	2419	baby
061809	11:47	723	JSHL23	69	3142	9
061809	11:47	723	JSseeUR63	70	500	0
061809	11:47	723	UR63 alley	71	2733	alley
061809	11:47	723	JSUR63	72	2500	8
061809	11:47	723	JSseeLH11	73	500	0
061809	11:47	723	LH11 cancer	74	5141	0
061809	11:47	723	JSLH11	75	2668	7
061809	11:47	723	JSseeHL03	76	500	0
061809	11:47	723	HL03 cigarette	77	6358	cigarette
061809	11:47	723	JSHL03	78	6557	5
061809	11:47	723	JSseeUR28	79	500	0
061809	11:47	723	UR28 bang	80	2717	bang
061809	11:47	723	JSUR28	81	12596	9
061809	11:47	723	JSseeLH04	82	500	0
061809	11:47	723	LH04 grade	83	2628	grade
061809	11:47	723	JSLH04	84	4511	8
061809	11:47	723	JSseeHL01	85	500	0
061809	11:47	723	HL01 elephant	86	3232	elephant
061809	11:47	723	JSHL01	87	3491	5
