date	time	subject	trialcode	trialnum	latency	response
061809	11:00	727	JAseePR17	1	500	0
061809	11:00	727	PR17 emerald	2	40558	bark
061809	11:00	727	JAPR17	3	20591	5
061809	11:00	727	JAseePR27	4	500	0
061809	11:00	727	PR27 wheat	5	16734	wheat
061809	11:00	727	JAPR27	6	8179	6
061809	11:00	727	JAseePR07	7	500	0
061809	11:00	727	PR07 bog	8	11411	blue
061809	11:00	727	JAPR07	9	8073	3
061809	11:00	727	JAseePR23	10	500	0
061809	11:00	727	PR23 companion	11	7949	china
061809	11:00	727	JAPR23	12	8635	8
061809	11:00	727	JAseePR06	13	500	0
061809	11:00	727	PR06 beast	14	6306	beat
061809	11:00	727	JAPR06	15	5194	3
061809	11:00	727	JAseePR09	16	500	0
061809	11:00	727	PR09 album	17	12290	aloud
061809	11:00	727	JAPR09	18	10072	4
061809	11:00	727	JAseePR21	19	500	0
061809	11:00	727	PR21 innocence	20	9600	innocence
061809	11:00	727	JAPR21	21	7562	7
061809	11:00	727	JAseePR01	22	500	0
061809	11:00	727	PR01 cash	23	4802	cash
061809	11:00	727	JAPR01	24	6247	7
061809	11:00	727	JAseePR11	25	500	0
061809	11:00	727	PR11 ounce	26	10511	outside
061809	11:00	727	JAPR11	27	23911	8
061809	11:00	727	JAseePR25	28	500	0
061809	11:00	727	PR25 saliva	29	9139	saliva
061809	11:00	727	JAPR25	30	8633	2
061809	11:00	727	JAseePR30	31	500	0
061809	11:00	727	PR30 maiden	32	10850	minority
061809	11:00	727	JAPR30	33	9107	4
061809	11:00	727	JAseePR03	34	500	0
061809	11:00	727	PR03 acre	35	16516	talk
061809	11:00	727	JAPR03	36	7219	3
061809	11:00	727	JAseePR13	37	500	0
061809	11:00	727	PR13 ambition	38	7118	ambition
061809	11:00	727	JAPR13	39	6298	7
061809	11:00	727	JAseePR04	40	500	0
061809	11:00	727	PR04 diaper	41	6063	diaper
061809	11:00	727	JAPR04	42	3182	3
061809	11:00	727	JAseeUR53	1	500	0
061809	11:00	727	UR53 hell	2	26240	rush
061809	11:00	727	JAUR53	3	3880	4
061809	11:00	727	JAseeUR13	4	500	0
061809	11:00	727	UR13 almanac	5	9977	almanac
061809	11:00	727	JAUR13	6	7755	8
061809	11:00	727	JAseeHL07	7	500	0
061809	11:00	727	HL07 king	8	10876	blast
061809	11:00	727	JAHL07	9	25022	4
061809	11:00	727	JAseeLH05	10	500	0
061809	11:00	727	LH05 chain	11	7256	chair
061809	11:00	727	JALH05	12	6862	2
061809	11:00	727	JAseeLH02	13	500	0
061809	11:00	727	LH02 harm	14	7161	harm
061809	11:00	727	JALH02	15	5100	1
061809	11:00	727	JAseeUR64	16	500	0
061809	11:00	727	UR64 fist	17	7524	first
061809	11:00	727	JAUR64	18	7167	5
061809	11:00	727	JAseeUR32	19	500	0
061809	11:00	727	UR32 navigator	20	21297	grass
061809	11:00	727	JAUR32	21	3744	2
061809	11:00	727	JAseeLH50	22	500	0
061809	11:00	727	LH50 measure	23	6318	measure
061809	11:00	727	JALH50	24	5370	4
061809	11:00	727	JAseeLH27	25	500	0
061809	11:00	727	LH27 condition	26	9394	condition
061809	11:00	727	JALH27	27	4998	3
061809	11:00	727	JAseeHL17	28	500	0
061809	11:00	727	HL17 soap	29	5277	soap
061809	11:00	727	JAHL17	30	8294	6
061809	11:00	727	JAseeUR74	31	500	0
061809	11:00	727	UR74 suitcase	32	5077	suit
061809	11:00	727	JAUR74	33	3528	5
061809	11:00	727	JAseeHL36	34	500	0
061809	11:00	727	HL36 football	35	7160	football
061809	11:00	727	JAHL36	36	3593	4
061809	11:00	727	JAseeLH20	37	500	0
