date	time	subject	trialcode	trialnum	latency	response
060409	12:56	704	JSseePR17	1	500	0
060409	12:56	704	PR17 emerald	2	24001	emerald
060409	12:56	704	JSPR17	3	33954	5
060409	12:56	704	JSseePR27	4	500	0
060409	12:56	704	PR27 wheat	5	19830	plus
060409	12:56	704	JSPR27	6	6381	4
060409	12:56	704	JSseePR07	7	500	0
060409	12:56	704	PR07 bog	8	24109	plus
060409	12:56	704	JSPR07	9	7921	6
060409	12:56	704	JSseePR23	10	500	0
060409	12:56	704	PR23 companion	11	15694	plus sign
060409	12:56	704	JSPR23	12	5081	5
060409	12:56	704	JSseePR06	13	500	0
060409	12:56	704	PR06 beast	14	6842	beauty
060409	12:56	704	JSPR06	15	7063	3
060409	12:56	704	JSseePR09	16	500	0
060409	12:56	704	PR09 album	17	4169	alarm
060409	12:56	704	JSPR09	18	5468	5
060409	12:56	704	JSseePR21	19	500	0
060409	12:56	704	PR21 innocence	20	5324	innocence
060409	12:56	704	JSPR21	21	5596	2
060409	12:56	704	JSseePR01	22	500	0
060409	12:56	704	PR01 cash	23	4086	cash
060409	12:56	704	JSPR01	24	3077	5
060409	12:56	704	JSseePR11	25	500	0
060409	12:56	704	PR11 ounce	26	3428	once
060409	12:56	704	JSPR11	27	4151	6
060409	12:56	704	JSseePR25	28	500	0
060409	12:56	704	PR25 saliva	29	4496	saliva
060409	12:56	704	JSPR25	30	5909	7
060409	12:56	704	JSseePR30	31	500	0
060409	12:56	704	PR30 maiden	32	7921	maiden
060409	12:56	704	JSPR30	33	4288	5
060409	12:56	704	JSseePR03	34	500	0
060409	12:56	704	PR03 acre	35	5475	nut
060409	12:56	704	JSPR03	36	5965	8
060409	12:56	704	JSseePR13	37	500	0
060409	12:56	704	PR13 ambition	38	3959	ambition
060409	12:56	704	JSPR13	39	7019	3
060409	12:56	704	JSseePR04	40	500	0
060409	12:56	704	PR04 diaper	41	3359	diaper
060409	12:56	704	JSPR04	42	3165	5
060409	12:56	704	JSseePR28	43	500	0
060409	12:56	704	PR28 challenge	44	4321	challenge
060409	12:56	704	JSPR28	45	3797	6
060409	12:56	704	JSseeUR42	1	500	0
060409	12:56	704	UR42 sergeant	2	5257	service
060409	12:56	704	JSUR42	3	5581	9
060409	12:56	704	JSseeUR52	4	500	0
060409	12:56	704	UR52 knight	5	4256	knight
060409	12:56	704	JSUR52	6	7262	2
060409	12:56	704	JSseeLH01	7	500	0
060409	12:56	704	LH01 brain	8	3904	brain
060409	12:56	704	JSLH01	9	3846	8
060409	12:56	704	JSseeHL45	10	500	0
060409	12:56	704	HL45 words	11	5292	word
060409	12:56	704	JSHL45	12	5926	5
060409	12:56	704	JSseeLH03	13	500	0
060409	12:56	704	LH03 yard	14	3033	yard
060409	12:56	704	JSLH03	15	6181	5
060409	12:56	704	JSseeHL21	16	500	0
060409	12:56	704	HL21 empire	17	6750	greek
060409	12:56	704	JSHL21	18	4256	4
060409	12:56	704	JSseeLH38	19	500	0
060409	12:56	704	LH38 paint	20	3564	paint
060409	12:56	704	JSLH38	21	3553	5
060409	12:56	704	JSseeLH43	22	500	0
060409	12:56	704	LH43 noise	23	2837	oak
060409	12:56	704	JSLH43	24	3930	6
060409	12:56	704	JSseeLH37	25	500	0
060409	12:56	704	LH37 pad	26	3252	pill
060409	12:56	704	JSLH37	27	3471	5
060409	12:56	704	JSseeHL07	28	500	0
060409	12:56	704	HL07 king	29	2926	king
060409	12:56	704	JSHL07	30	4287	7
060409	12:56	704	JSseeHL39	31	500	0
060409	12:56	704	HL39 book	32	2762	book
060409	12:56	704	JSHL39	33	3866	7
060409	12:56	704	JSseeLH24	34	500	0
060409	12:56	704	LH24 feeling	35	4176	feeling
060409	12:56	704	JSLH24	36	3282	5
060409	12:56	704	JSseeHL42	37	500	0
060409	12:56	704	HL42 pie	38	2921	pie
060409	12:56	704	JSHL42	39	3210	6
060409	12:56	704	JSseeUR30	40	500	0
060409	12:56	704	UR30 lover	41	2956	lover
060409	12:56	704	JSUR30	42	4612	1
060409	12:56	704	JSseeUR95	43	500	0
060409	12:56	704	UR95 fool	44	3897	fool
060409	12:56	704	JSUR95	45	2472	8
060409	12:56	704	JSseeLH20	46	500	0
060409	12:56	704	LH20 violation	47	4275	violation
060409	12:56	704	JSLH20	48	3049	5
060409	12:56	704	JSseeUR96	49	500	0
