date	time	subject	trialcode	trialnum	latency	response
063009	14:46	736	JSseePR17	1	500	0
063009	14:46	736	PR17 emerald	2	35119	emerald
063009	14:46	736	JSPR17	3	16001	9
063009	14:46	736	JSseePR27	4	500	0
063009	14:46	736	PR27 wheat	5	13231	dog
063009	14:46	736	JSPR27	6	5216	8
063009	14:46	736	JSseePR07	7	500	0
063009	14:46	736	PR07 bog	8	3370	bug
063009	14:46	736	JSPR07	9	9570	8
063009	14:46	736	JSseePR23	10	500	0
063009	14:46	736	PR23 companion	11	7404	oak
063009	14:46	736	JSPR23	12	3928	9
063009	14:46	736	JSseePR06	13	500	0
063009	14:46	736	PR06 beast	14	4118	beast
063009	14:46	736	JSPR06	15	3584	7
063009	14:46	736	JSseePR09	16	500	0
063009	14:46	736	PR09 album	17	4662	alarm
063009	14:46	736	JSPR09	18	11514	8
063009	14:46	736	JSseePR21	19	500	0
063009	14:46	736	PR21 innocence	20	4156	innocence
063009	14:46	736	JSPR21	21	7091	5
063009	14:46	736	JSseePR01	22	500	0
063009	14:46	736	PR01 cash	23	2879	cash
063009	14:46	736	JSPR01	24	6379	8
063009	14:46	736	JSseePR11	25	500	0
063009	14:46	736	PR11 ounce	26	3854	once
063009	14:46	736	JSPR11	27	7672	6
063009	14:46	736	JSseePR25	28	500	0
063009	14:46	736	PR25 saliva	29	4825	alive
063009	14:46	736	JSPR25	30	1790	7
063009	14:46	736	JSseePR30	31	500	0
063009	14:46	736	PR30 maiden	32	3276	maiden
063009	14:46	736	JSPR30	33	8427	7
063009	14:46	736	JSseePR03	34	500	0
063009	14:46	736	PR03 acre	35	2815	acre
063009	14:46	736	JSPR03	36	3166	8
063009	14:46	736	JSseePR13	37	500	0
063009	14:46	736	PR13 ambition	38	6205	ambition
063009	14:46	736	JSPR13	39	1954	7
063009	14:46	736	JSseePR04	40	500	0
063009	14:46	736	PR04 diaper	41	7431	diaper
063009	14:46	736	JSPR04	42	9348	7
063009	14:46	736	JSseePR28	43	500	0
063009	14:46	736	PR28 challenge	44	5266	challenge
063009	14:46	736	JSPR28	45	3231	6
063009	14:46	736	JSseeUR42	1	500	0
063009	14:46	736	UR42 sergeant	2	8545	servant
063009	14:46	736	JSUR42	3	3719	8
063009	14:46	736	JSseeUR52	4	500	0
063009	14:46	736	UR52 knight	5	3540	knight
063009	14:46	736	JSUR52	6	5066	5
063009	14:46	736	JSseeLH01	7	500	0
063009	14:46	736	LH01 brain	8	3141	brain
063009	14:46	736	JSLH01	9	4241	8
063009	14:46	736	JSseeHL45	10	500	0
063009	14:46	736	HL45 words	11	6096	words
063009	14:46	736	JSHL45	12	10029	7
063009	14:46	736	JSseeLH03	13	500	0
063009	14:46	736	LH03 yard	14	2758	yard
063009	14:46	736	JSLH03	15	11876	7
063009	14:46	736	JSseeHL21	16	500	0
063009	14:46	736	HL21 empire	17	2929	empire
063009	14:46	736	JSHL21	18	4660	5
063009	14:46	736	JSseeLH38	19	500	0
063009	14:46	736	LH38 paint	20	2398	paint
063009	14:46	736	JSLH38	21	5762	6
063009	14:46	736	JSseeLH43	22	500	0
063009	14:46	736	LH43 noise	23	4459	noise
063009	14:46	736	JSLH43	24	4714	5
063009	14:46	736	JSseeLH37	25	500	0
063009	14:46	736	LH37 pad	26	3199	pad
063009	14:46	736	JSLH37	27	4050	6
063009	14:46	736	JSseeHL07	28	500	0
063009	14:46	736	HL07 king	29	3203	king
063009	14:46	736	JSHL07	30	3274	8
063009	14:46	736	JSseeHL39	31	500	0
063009	14:46	736	HL39 book	32	2140	book
063009	14:46	736	JSHL39	33	4948	6
063009	14:46	736	JSseeLH24	34	500	0
063009	14:46	736	LH24 feeling	35	4193	feeling
063009	14:46	736	JSLH24	36	6468	6
