date	time	subject	trialcode	trialnum	latency	response
061709	10:00	721	JSseePR17	1	500	0
061709	10:00	721	PR17 emerald	2	21504	tree
061709	10:00	721	JSPR17	3	15393	7
061709	10:00	721	JSseePR27	4	500	0
061709	10:00	721	PR27 wheat	5	9050	marriage
061709	10:00	721	JSPR27	6	2466	8
061709	10:00	721	JSseePR07	7	500	0
061709	10:00	721	PR07 bog	8	8111	music
061709	10:00	721	JSPR07	9	4232	5
061709	10:00	721	JSseePR23	10	500	0
061709	10:00	721	PR23 companion	11	5120	control
061709	10:00	721	JSPR23	12	2159	4
061709	10:00	721	JSseePR06	13	500	0
061709	10:00	721	PR06 beast	14	5220	disney
061709	10:00	721	JSPR06	15	2809	3
061709	10:00	721	JSseePR09	16	500	0
061709	10:00	721	PR09 album	17	6149	clock
061709	10:00	721	JSPR09	18	2392	6
061709	10:00	721	JSseePR21	19	500	0
061709	10:00	721	PR21 innocence	20	6504	thought
061709	10:00	721	JSPR21	21	1948	6
061709	10:00	721	JSseePR01	22	500	0
061709	10:00	721	PR01 cash	23	2442	nut
061709	10:00	721	JSPR01	24	2869	6
061709	10:00	721	JSseePR11	25	500	0
061709	10:00	721	PR11 ounce	26	4364	weather
061709	10:00	721	JSPR11	27	1528	5
061709	10:00	721	JSseePR25	28	500	0
061709	10:00	721	PR25 saliva	29	3754	food
061709	10:00	721	JSPR25	30	2775	8
061709	10:00	721	JSseePR30	31	500	0
061709	10:00	721	PR30 maiden	32	6476	politics
061709	10:00	721	JSPR30	33	4424	5
061709	10:00	721	JSseePR03	34	500	0
061709	10:00	721	PR03 acre	35	4873	tree
061709	10:00	721	JSPR03	36	4170	6
061709	10:00	721	JSseePR13	37	500	0
061709	10:00	721	PR13 ambition	38	6898	sports
061709	10:00	721	JSPR13	39	3986	4
061709	10:00	721	JSseePR04	40	500	0
061709	10:00	721	PR04 diaper	41	13169	jewelery
061709	10:00	721	JSPR04	42	2157	6
061709	10:00	721	JSseePR28	43	500	0
061709	10:00	721	PR28 challenge	44	11489	imprisionment
061709	10:00	721	JSPR28	45	2307	7
061709	10:00	721	JSseeUR42	1	500	0
061709	10:00	721	UR42 sergeant	2	5296	slave
061709	10:00	721	JSUR42	3	3949	5
061709	10:00	721	JSseeUR52	4	500	0
061709	10:00	721	UR52 knight	5	7639	tie
061709	10:00	721	JSUR52	6	4387	5
061709	10:00	721	JSseeLH01	7	500	0
061709	10:00	721	LH01 brain	8	19160	thought
061709	10:00	721	JSLH01	9	4465	6
061709	10:00	721	JSseeHL45	10	500	0
061709	10:00	721	HL45 words	11	3589	english
061709	10:00	721	JSHL45	12	2094	7
061709	10:00	721	JSseeLH03	13	500	0
061709	10:00	721	LH03 yard	14	4010	yard
061709	10:00	721	JSLH03	15	2555	5
061709	10:00	721	JSseeHL21	16	500	0
061709	10:00	721	HL21 empire	17	4560	empire
061709	10:00	721	JSHL21	18	2054	5
061709	10:00	721	JSseeLH38	19	500	0
061709	10:00	721	LH38 paint	20	3692	paint
061709	10:00	721	JSLH38	21	4229	5
061709	10:00	721	JSseeLH43	22	500	0
061709	10:00	721	LH43 noise	23	7398	picture
061709	10:00	721	JSLH43	24	4576	4
061709	10:00	721	JSseeLH37	25	500	0
061709	10:00	721	LH37 pad	26	5842	medication
061709	10:00	721	JSLH37	27	3392	5
061709	10:00	721	JSseeHL07	28	500	0
061709	10:00	721	HL07 king	29	3804	toilet
061709	10:00	721	JSHL07	30	2547	6
061709	10:00	721	JSseeHL39	31	500	0
061709	10:00	721	HL39 book	32	3652	college
061709	10:00	721	JSHL39	33	1867	4
