date	time	subject	trialcode	trialnum	latency	response	
090607	17:00	828	JAseePR17	1	500	0	
090607	17:00	828	PR17 emerald	2	16417	oak	
090607	17:00	828	JAPR17	3	13675	9	
090607	17:00	828	JAseePR27	4	500	0	
090607	17:00	828	PR27 wheat	5	46236	white	
090607	17:00	828	JAPR27	6	6661	9	
090607	17:00	828	JAseePR07	7	500	0	
090607	17:00	828	PR07 bog	8	4835	blue	
090607	17:00	828	JAPR07	9	4432	8	
090607	17:00	828	JAseePR23	10	500	0	
090607	17:00	828	PR23 companion	11	6423	communist	
090607	17:00	828	JAPR23	12	3500	7	
090607	17:00	828	JAseePR06	13	500	0	
090607	17:00	828	PR06 beast	14	2214	beat	
090607	17:00	828	JAPR06	15	6536	7	
090607	17:00	828	JAseePR09	16	500	0	
090607	17:00	828	PR09 album	17	3324	alarm	
090607	17:00	828	JAPR09	18	1953	7	
090607	17:00	828	JAseePR21	19	500	0	
090607	17:00	828	PR21 innocence	20	2654	control	
090607	17:00	828	JAPR21	21	1398	7	
090607	17:00	828	JAseePR01	22	500	0	
090607	17:00	828	PR01 cash	23	5772	almond	
090607	17:00	828	JAPR01	24	3429	7	
090607	17:00	828	JAseePR11	25	500	0	
090607	17:00	828	PR11 ounce	26	4013	ounce	
090607	17:00	828	JAPR11	27	1900	7	
090607	17:00	828	JAseePR25	28	500	0	
090607	17:00	828	PR25 saliva	29	6195	saltine	
090607	17:00	828	JAPR25	30	1969	7	
090607	17:00	828	JAseePR30	31	500	0	
090607	17:00	828	PR30 maiden	32	3256	majority	
090607	17:00	828	JAPR30	33	918	8	
090607	17:00	828	JAseePR03	34	500	0	
090607	17:00	828	PR03 acre	35	5356	acorn	
090607	17:00	828	JAPR03	36	1786	7	
090607	17:00	828	JAseePR13	37	500	0	
090607	17:00	828	PR13 ambition	38	4295	amature	
090607	17:00	828	JAPR13	39	2136	7	
090607	17:00	828	JAseePR04	40	500	0	
090607	17:00	828	PR04 diaper	41	11800	distance	
090607	17:00	828	JAPR04	42	5037	7	
090607	17:00	828	JAseeUR53	1	500	0	
090607	17:00	828	UR53 hell	2	3543	hem	
090607	17:00	828	JAUR53	3	1315	8	
090607	17:00	828	JAseeUR13	4	500	0	
090607	17:00	828	UR13 almanac	5	4066	animal	
090607	17:00	828	JAUR13	6	1086	7	
090607	17:00	828	JAseeHL07	7	500	0	
090607	17:00	828	HL07 king	8	8732	chair	
090607	17:00	828	JAHL07	9	1427	8	
090607	17:00	828	JAseeLH05	10	500	0	
090607	17:00	828	LH05 chain	11	5733	glue	
090607	17:00	828	JALH05	12	3055	7	
090607	17:00	828	JAseeLH02	13	500	0	
090607	17:00	828	LH02 harm	14	2560	harm	
090607	17:00	828	JALH02	15	5937	8	
090607	17:00	828	JAseeUR64	16	500	0	
090607	17:00	828	UR64 fist	17	3211	nickel	
090607	17:00	828	JAUR64	18	1450	8	
090607	17:00	828	JAseeUR32	19	500	0	
090607	17:00	828	UR32 navigator	20	7762	needle	
090607	17:00	828	JAUR32	21	1310	8	
090607	17:00	828	JAseeLH50	22	500	0	
090607	17:00	828	LH50 measure	23	6926	average	
090607	17:00	828	JALH50	24	524	9	
090607	17:00	828	JAseeLH27	25	500	0	
090607	17:00	828	LH27 condition	26	7072	evidence	
090607	17:00	828	JALH27	27	1298	8	
090607	17:00	828	JAseeHL17	28	500	0	
090607	17:00	828	HL17 soap	29	3190	studs	
090607	17:00	828	JAHL17	30	1986	8	
090607	17:00	828	JAseeUR74	31	500	0	
090607	17:00	828	UR74 suitcase	32	3700	sunrise	
090607	17:00	828	JAUR74	33	788	8	
090607	17:00	828	JAseeHL36	34	500	0	
090607	17:00	828	HL36 football	35	3318	blast	
090607	17:00	828	JAHL36	36	1863	8	
090607	17:00	828	JAseeLH20	37	500	0	
090607	17:00	828	LH20 violation	38	3947	victim	
090607	17:00	828	JALH20	39	549	8	
090607	17:00	828	JAseeLH54	40	500	0	
090607	17:00	828	LH54 limit	41	2509	range	
090607	17:00	828	JALH54	42	3698	7	
090607	17:00	828	JAseeLH51	43	500	0	
090607	17:00	828	LH51 exit	44	3447	outlet	
090607	17:00	828	JALH51	45	2287	8	
090607	17:00	828	JAseeUR35	46	500	0	
090607	17:00	828	UR35 cause	47	2322	cave	
090607	17:00	828	JAUR35	48	790	8	
