date	time	subject	trialcode	trialnum	latency	response
060209	11:51	700	JSseePR17	1	500	0
060209	11:51	700	PR17 emerald	2	29765	element
060209	11:51	700	JSPR17	3	21578	8
060209	11:51	700	JSseePR27	4	500	0
060209	11:51	700	PR27 wheat	5	24346	child
060209	11:51	700	JSPR27	6	13492	7
060209	11:51	700	JSseePR07	7	500	0
060209	11:51	700	PR07 bog	8	7325	blue
060209	11:51	700	JSPR07	9	15759	5
060209	11:51	700	JSseePR23	10	500	0
060209	11:51	700	PR23 companion	11	7509	control
060209	11:51	700	JSPR23	12	5006	7
060209	11:51	700	JSseePR06	13	500	0
060209	11:51	700	PR06 beast	14	10874	beast
060209	11:51	700	JSPR06	15	7087	6
060209	11:51	700	JSseePR09	16	500	0
060209	11:51	700	PR09 album	17	4968	album
060209	11:51	700	JSPR09	18	5752	7
060209	11:51	700	JSseePR21	19	500	0
060209	11:51	700	PR21 innocence	20	7819	correct
060209	11:51	700	JSPR21	21	8319	8
060209	11:51	700	JSseePR01	22	500	0
060209	11:51	700	PR01 cash	23	4050	cash
060209	11:51	700	JSPR01	24	10426	6
060209	11:51	700	JSseePR11	25	500	0
060209	11:51	700	PR11 ounce	26	5297	ocean
060209	11:51	700	JSPR11	27	6050	6
060209	11:51	700	JSseePR25	28	500	0
060209	11:51	700	PR25 saliva	29	7417	saline
060209	11:51	700	JSPR25	30	5150	9
060209	11:51	700	JSseePR30	31	500	0
060209	11:51	700	PR30 maiden	32	28211	maiden
060209	11:51	700	JSPR30	33	7452	5
060209	11:51	700	JSseePR03	34	500	0
060209	11:51	700	PR03 acre	35	6685	once
060209	11:51	700	JSPR03	36	8170	6
060209	11:51	700	JSseePR13	37	500	0
060209	11:51	700	PR13 ambition	38	8244	album
060209	11:51	700	JSPR13	39	5661	5
060209	11:51	700	JSseePR04	40	500	0
060209	11:51	700	PR04 diaper	41	5348	diaper
060209	11:51	700	JSPR04	42	4564	8
060209	11:51	700	JSseePR28	43	500	0
060209	11:51	700	PR28 challenge	44	5547	challenge
060209	11:51	700	JSPR28	45	5322	5
060209	11:51	700	JSseeUR42	1	500	0
060209	11:51	700	UR42 sergeant	2	6297	servant
060209	11:51	700	JSUR42	3	7311	8
060209	11:51	700	JSseeUR52	4	500	0
060209	11:51	700	UR52 knight	5	5142	knight
060209	11:51	700	JSUR52	6	6350	7
060209	11:51	700	JSseeLH01	7	500	0
060209	11:51	700	LH01 brain	8	3663	brain
060209	11:51	700	JSLH01	9	4272	7
060209	11:51	700	JSseeHL45	10	500	0
060209	11:51	700	HL45 words	11	3500	words
060209	11:51	700	JSHL45	12	8483	6
060209	11:51	700	JSseeLH03	13	500	0
060209	11:51	700	LH03 yard	14	3391	yard
060209	11:51	700	JSLH03	15	5692	6
060209	11:51	700	JSseeHL21	16	500	0
060209	11:51	700	HL21 empire	17	4490	empire
060209	11:51	700	JSHL21	18	6319	7
060209	11:51	700	JSseeLH38	19	500	0
060209	11:51	700	LH38 paint	20	3273	paint
060209	11:51	700	JSLH38	21	5252	7
060209	11:51	700	JSseeLH43	22	500	0
060209	11:51	700	LH43 noise	23	4404	noise
060209	11:51	700	JSLH43	24	8156	6
060209	11:51	700	JSseeLH37	25	500	0
060209	11:51	700	LH37 pad	26	6519	pale
060209	11:51	700	JSLH37	27	9107	5
060209	11:51	700	JSseeHL07	28	500	0
060209	11:51	700	HL07 king	29	3388	king
060209	11:51	700	JSHL07	30	11121	6
060209	11:51	700	JSseeHL39	31	500	0
060209	11:51	700	HL39 book	32	2954	book
060209	11:51	700	JSHL39	33	4474	5
060209	11:51	700	JSseeLH24	34	500	0
060209	11:51	700	LH24 feeling	35	3957	feeling
060209	11:51	700	JSLH24	36	5513	8
060209	11:51	700	JSseeHL42	37	500	0
060209	11:51	700	HL42 pie	38	3191	pie
060209	11:51	700	JSHL42	39	3444	5
060209	11:51	700	JSseeUR30	40	500	0
060209	11:51	700	UR30 lover	41	4676	cancer
060209	11:51	700	JSUR30	42	6193	6
060209	11:51	700	JSseeUR95	43	500	0
060209	11:51	700	UR95 fool	44	3384	goal
060209	11:51	700	JSUR95	45	4637	5
060209	11:51	700	JSseeLH20	46	500	0
060209	11:51	700	LH20 violation	47	5449	violent
060209	11:51	700	JSLH20	48	4348	6
060209	11:51	700	JSseeUR96	49	500	0
060209	11:51	700	UR96 dessert	50	5524	desire
060209	11:51	700	JSUR96	51	4884	8
060209	11:51	700	JSseeUR66	52	500	0
060209	11:51	700	UR66 chief	53	10053	pie
060209	11:51	700	JSUR66	54	6655	4
060209	11:51	700	JSseeHL17	55	500	0
060209	11:51	700	HL17 soap	56	3459	soap
060209	11:51	700	JSHL17	57	3405	8
060209	11:51	700	JSseeUR06	58	500	0
060209	11:51	700	UR06 cello	59	10687	cell
060209	11:51	700	JSUR06	60	9309	8
060209	11:51	700	JSseeLH32	61	500	0
060209	11:51	700	LH32 capacity	62	18717	celebrity
060209	11:51	700	JSLH32	63	6797	5
060209	11:51	700	JSseeUR103	64	500	0
060209	11:51	700	UR103 hula	65	4274	funny
060209	11:51	700	JSUR103	66	3369	6
060209	11:51	700	JSseeHL23	67	500	0
060209	11:51	700	HL23 baby	68	5748	baby
060209	11:51	700	JSHL23	69	5938	8
060209	11:51	700	JSseeUR63	70	500	0
060209	11:51	700	UR63 alley	71	5093	sinus
060209	11:51	700	JSUR63	72	4639	6
060209	11:51	700	JSseeLH11	73	500	0
060209	11:51	700	LH11 cancer	74	3643	fish
060209	11:51	700	JSLH11	75	9229	6
060209	11:51	700	JSseeHL03	76	500	0
060209	11:51	700	HL03 cigarette	77	27440	cigar
060209	11:51	700	JSHL03	78	7763	6
060209	11:51	700	JSseeUR28	79	500	0
060209	11:51	700	UR28 bang	80	4438	bag
060209	11:51	700	JSUR28	81	5373	5
060209	11:51	700	JSseeLH04	82	500	0
060209	11:51	700	LH04 grade	83	4057	grade
060209	11:51	700	JSLH04	84	6304	7
060209	11:51	700	JSseeHL01	85	500	0
060209	11:51	700	HL01 elephant	86	4748	elephant
060209	11:51	700	JSHL01	87	3262	5
060209	11:51	700	JSseeLH27	88	500	0
060209	11:51	700	LH27 condition	89	5109	condition
060209	11:51	700	JSLH27	90	4663	5
060209	11:51	700	JSseeLH51	91	500	0
060209	11:51	700	LH51 exit	92	5306	electric
060209	11:51	700	JSLH51	93	5459	5
060209	11:51	700	JSseeLH07	94	500	0
060209	11:51	700	LH07 rear	95	12195	amps
060209	11:51	700	JSLH07	96	6463	7
060209	11:51	700	JSseeHL41	97	500	0
060209	11:51	700	HL41 hand	98	3595	hat
060209	11:51	700	JSHL41	99	6159	7
060209	11:51	700	JSseeUR50	100	500	0
060209	11:51	700	UR50 crane	101	6736	crane
060209	11:51	700	JSUR50	102	5075	5
060209	11:51	700	JSseeUR76	103	500	0
060209	11:51	700	UR76 dignity	104	5884	digital
060209	11:51	700	JSUR76	105	4412	6
060209	11:51	700	JSseeUR69	106	500	0
060209	11:51	700	UR69 flashlight	107	6714	strawberry
060209	11:51	700	JSUR69	108	3758	6
060209	11:51	700	JSseeUR85	109	500	0
060209	11:51	700	UR85 stroke	110	4120	stroke
060209	11:51	700	JSUR85	111	4101	5
060209	11:51	700	JSseeHL47	112	500	0
060209	11:51	700	HL47 horse	113	4680	horse
060209	11:51	700	JSHL47	114	3845	7
060209	11:51	700	JSseeHL49	115	500	0
060209	11:51	700	HL49 spice	116	3380	spice
060209	11:51	700	JSHL49	117	5144	5
060209	11:51	700	JSseeUR22	118	500	0
060209	11:51	700	UR22 thesaurus	119	3878	base
060209	11:51	700	JSUR22	120	5350	6
060209	11:51	700	JSseeLH25	121	500	0
060209	11:51	700	LH25 track	122	4563	schedule
060209	11:51	700	JSLH25	123	3557	8
060209	11:51	700	JSseeUR82	124	500	0
060209	11:51	700	UR82 campus	125	11360	camper
060209	11:51	700	JSUR82	126	6321	7
060209	11:51	700	JSseeLH02	127	500	0
060209	11:51	700	LH02 harm	128	3635	harm
060209	11:51	700	JSLH02	129	6645	5
060209	11:51	700	JSseeLH14	130	500	0
060209	11:51	700	LH14 note	131	9865	man
060209	11:51	700	JSLH14	132	6124	4
060209	11:51	700	JSseeUR70	133	500	0
060209	11:51	700	UR70 pajamas	134	5718	water
060209	11:51	700	JSUR70	135	3782	6
060209	11:51	700	JSseeHL31	136	500	0
060209	11:51	700	HL31 war	137	3079	war
060209	11:51	700	JSHL31	138	4841	5
060209	11:51	700	JSseeLH50	139	500	0
060209	11:51	700	LH50 measure	140	3564	mean
060209	11:51	700	JSLH50	141	3185	5
060209	11:51	700	JSseeUR60	142	500	0
060209	11:51	700	UR60 plaque	143	3620	peck
060209	11:51	700	JSUR60	144	7103	5
060209	11:51	700	JSseeUR68	145	500	0
060209	11:51	700	UR68 fatigue	146	3951	drain
060209	11:51	700	JSUR68	147	5995	5
