date	time	subject	trialcode	trialnum	latency	response
013112	16:30	301	old	1	8054	gold
013112	16:30	301	lost	2	8177	cost
013112	16:30	301	article	3	8175	dart
013112	16:30	301	prac1	1	25084	9
013112	16:30	301	prac5	2	10125	8
013112	16:30	301	prac8	3	8691	8
013112	16:30	301	prac2	4	5828	9
013112	16:30	301	prac7	5	3489	10
013112	16:30	301	prac6	6	8294	8
013112	16:30	301	prac4	7	4527	10
013112	16:30	301	prac3	8	6170	6
013112	16:30	301	real80	1	5226	10
013112	16:30	301	real40	2	5536	9
013112	16:30	301	real5	3	2338	10
013112	16:30	301	real70	4	3975	8
013112	16:30	301	real34	5	2392	10
013112	16:30	301	real41	6	1723	10
013112	16:30	301	real4	7	1128	10
013112	16:30	301	real45	8	3591	8
013112	16:30	301	real62	9	1752	9
013112	16:30	301	real77	10	1517	10
013112	16:30	301	real68	11	4652	9
013112	16:30	301	real84	12	2138	8
013112	16:30	301	real2	13	4174	10
013112	16:30	301	real64	14	1592	10
013112	16:30	301	real50	15	1011	10
013112	16:30	301	real22	16	3638	8
013112	16:30	301	real11	17	1086	10
013112	16:30	301	real1	18	2229	9
013112	16:30	301	real75	19	3023	9
013112	16:30	301	real10	20	1527	9
013112	16:30	301	real46	21	1365	10
013112	16:30	301	real27	22	1730	8
013112	16:30	301	real39	23	1840	10
013112	16:30	301	real15	24	1817	10
013112	16:30	301	real53	25	2739	9
013112	16:30	301	real76	26	1664	10
013112	16:30	301	real36	27	1224	9
013112	16:30	301	real82	28	2050	9
013112	16:30	301	real49	29	1547	9
013112	16:30	301	real7	30	1113	10
013112	16:30	301	real69	31	1160	10
013112	16:30	301	real6	32	909	10
013112	16:30	301	real59	33	1844	8
013112	16:30	301	real87	34	1213	10
013112	16:30	301	real29	35	2808	10
013112	16:30	301	real61	36	13785	10
013112	16:30	301	real60	37	32081	5
013112	16:30	301	real72	38	9403	3
013112	16:30	301	real13	39	8254	6
013112	16:30	301	real95	40	5433	5
013112	16:30	301	real67	41	1639	7
013112	16:30	301	real48	42	4184	1
013112	16:30	301	real44	43	5074	3
013112	16:30	301	real71	44	6366	6
013112	16:30	301	real32	45	17294	5
013112	16:30	301	real19	46	3750	10
013112	16:30	301	real35	47	3777	5
013112	16:30	301	real92	48	3579	9
013112	16:30	301	real79	49	5669	3
013112	16:30	301	real56	50	1906	10
013112	16:30	301	real16	51	7567	3
013112	16:30	301	real42	52	13078	3
013112	16:30	301	real86	53	4339	2
013112	16:30	301	real8	54	8278	4
013112	16:30	301	real30	55	1247	10
013112	16:30	301	real78	56	6656	7
013112	16:30	301	real12	57	6892	9
013112	16:30	301	real96	58	3502	5
013112	16:30	301	real83	59	16235	5
013112	16:30	301	real43	60	1511	10
013112	16:30	301	real21	61	1189	10
013112	16:30	301	real25	62	4617	7
013112	16:30	301	real17	63	1377	10
013112	16:30	301	real20	64	3852	7
013112	16:30	301	real66	65	4196	9
013112	16:30	301	real47	66	1244	10
013112	16:30	301	real63	67	2494	7
013112	16:30	301	real90	68	3228	8
013112	16:30	301	real31	69	7109	6
013112	16:30	301	real18	70	2838	9
013112	16:30	301	real81	71	1118	10
013112	16:30	301	real3	72	4588	3
013112	16:30	301	real38	73	21004	9
013112	16:30	301	real54	74	1972	9
013112	16:30	301	real24	75	4312	9
013112	16:30	301	real33	76	1476	10
013112	16:30	301	real88	77	3332	8
013112	16:30	301	real94	78	1344	10
013112	16:30	301	real74	79	1413	10
013112	16:30	301	real91	80	3232	3
013112	16:30	301	real85	81	3665	8
013112	16:30	301	real58	82	3607	9
013112	16:30	301	real55	83	840	10
013112	16:30	301	real14	84	1482	9
013112	16:30	301	real57	85	3458	8
013112	16:30	301	real51	86	1729	5
013112	16:30	301	real28	87	5118	9
013112	16:30	301	real23	88	2385	10
013112	16:30	301	real93	89	3884	9
013112	16:30	301	real26	90	6274	9
013112	16:30	301	real65	91	3525	6
013112	16:30	301	real89	92	3457	7
013112	16:30	301	real9	93	2216	9
013112	16:30	301	real52	94	1930	10
013112	16:30	301	real73	95	3559	10
013112	16:30	301	real37	96	3762	4
013112	16:30	301	followup1	1	20874	3
013112	16:30	301	followup4	2	20567	4
013112	16:30	301	followup3	3	15489	2
013112	16:30	301	followup2	4	22107	2
