date	time	subject	trialcode	trialnum	latency	response
030612	15:32	412	lost	1	5984	found
030612	15:32	412	old	2	3893	young
030612	15:32	412	magazine	3	13039	stand
030612	15:32	412	prac3	1	14812	1
030612	15:32	412	prac2	2	7376	6
030612	15:32	412	prac4	3	20454	4
030612	15:32	412	prac1	4	7134	1
030612	15:32	412	prac6	1	17053	5
030612	15:32	412	prac7	2	11753	2
030612	15:32	412	prac8	3	3352	10
030612	15:32	412	prac5	4	4662	2
030612	15:32	412	writewords	5	14569	corn
030612	15:32	412	real26	1	18806	7
030612	15:32	412	real69	2	4167	8
030612	15:32	412	real34	3	3682	9
030612	15:32	412	writewords	4	36756	clean,astronaught
030612	15:32	412	real21	5	7376	9
030612	15:32	412	real70	6	4982	8
030612	15:32	412	real17	7	18598	7
030612	15:32	412	real62	8	7475	7
030612	15:32	412	real11	9	7287	8
030612	15:32	412	real28	10	2493	9
030612	15:32	412	writewords	11	36647	go,buyer,thief,
030612	15:32	412	real91	12	5330	7
030612	15:32	412	real25	13	8713	6
030612	15:32	412	real89	14	7967	8
030612	15:32	412	real88	15	16214	9
030612	15:32	412	real77	16	6729	5
030612	15:32	412	writewords	17	24872	dolphin,,guest,flesh,smear
030612	15:32	412	real7	18	7758	6
030612	15:32	412	real55	19	5274	9
030612	15:32	412	real41	20	2853	9
030612	15:32	412	writewords	21	8112	money,woman,slow
030612	15:32	412	real42	22	4050	4
030612	15:32	412	real13	23	4644	6
030612	15:32	412	real65	24	8080	3
030612	15:32	412	real72	25	12293	5
030612	15:32	412	real74	26	11010	8
030612	15:32	412	real75	27	5213	8
030612	15:32	412	real61	28	3397	9
030612	15:32	412	writewords	29	10359	wood,fingernail,good
030612	15:32	412	real16	30	11361	6
030612	15:32	412	real48	31	6313	9
030612	15:32	412	real23	32	6055	9
030612	15:32	412	real60	33	7361	9
030612	15:32	412	real71	34	7021	10
030612	15:32	412	real46	35	5260	8
030612	15:32	412	writewords	36	23456	rejct, rain, planet, 
030612	15:32	412	real81	37	3068	9
030612	15:32	412	real80	38	2735	9
030612	15:32	412	real12	39	26190	8
030612	15:32	412	writewords	40	7718	father,plane,serpant
030612	15:32	412	real94	41	6375	8
030612	15:32	412	real73	42	4226	10
030612	15:32	412	real78	43	10079	4
030612	15:32	412	real52	44	5332	6
030612	15:32	412	real64	45	16661	8
030612	15:32	412	real49	46	2104	8
030612	15:32	412	writewords	47	22756	hurt,front,guard,math,eternity
030612	15:32	412	real15	48	10900	4
030612	15:32	412	real66	49	6838	5
030612	15:32	412	real79	50	7135	4
030612	15:32	412	real36	51	3676	3
030612	15:32	412	real9	52	10051	5
030612	15:32	412	writewords	53	9460	boat,marsh,
030612	15:32	412	real58	54	5886	7
030612	15:32	412	real85	55	7190	4
030612	15:32	412	real45	56	10694	6
030612	15:32	412	real30	57	11303	8
030612	15:32	412	real38	58	7692	8
030612	15:32	412	real5	59	8483	7
030612	15:32	412	real44	60	1321	5
030612	15:32	412	writewords	61	9326	fuel,sharx,very,full,
030612	15:32	412	real47	62	8189	7
030612	15:32	412	real14	63	6463	8
030612	15:32	412	real40	64	5734	7
030612	15:32	412	writewords	65	6324	rage,crackle,wag
030612	15:32	412	real82	66	11400	4
030612	15:32	412	real68	67	7600	6
030612	15:32	412	real95	68	3180	7
030612	15:32	412	writewords	69	5155	cream,pet,sneaker
030612	15:32	412	real24	70	7490	5
030612	15:32	412	real67	71	5672	9
030612	15:32	412	real22	72	7356	2
030612	15:32	412	real76	73	16759	2
030612	15:32	412	writewords	74	8332	step,scuba,wworld
030612	15:32	412	real1	75	4025	7
030612	15:32	412	real87	76	2014	10
030612	15:32	412	real59	77	12339	5
030612	15:32	412	real54	78	4288	6
030612	15:32	412	real18	79	7244	5
030612	15:32	412	real50	80	1559	9
030612	15:32	412	real6	81	1816	9
030612	15:32	412	writewords	82	23777	boy,spank,baby,dad,male
030612	15:32	412	real27	83	4880	4
030612	15:32	412	real39	84	3085	5
030612	15:32	412	real84	85	2901	8
030612	15:32	412	real32	86	11191	2
030612	15:32	412	real92	87	6029	8
030612	15:32	412	writewords	88	9117	laugh,bleach,uncle
030612	15:32	412	real37	89	9441	8
030612	15:32	412	real8	90	3253	8
030612	15:32	412	real4	91	4893	7
030612	15:32	412	real43	92	9244	5
030612	15:32	412	writewords	93	5355	fairytail, air
030612	15:32	412	real51	94	2219	8
030612	15:32	412	real3	95	8728	7
030612	15:32	412	real35	96	2834	4
030612	15:32	412	real83	97	7455	6
030612	15:32	412	writewords	98	6696	like ompanion
030612	15:32	412	real2	99	8993	4
030612	15:32	412	real19	100	3512	9
030612	15:32	412	real90	101	4551	7
030612	15:32	412	real93	102	7936	9
030612	15:32	412	real10	103	7551	7
030612	15:32	412	writewords	104	10524	nut,sheriff cub
030612	15:32	412	real86	105	20958	5
030612	15:32	412	real57	106	9109	9
030612	15:32	412	real53	107	5821	1
030612	15:32	412	real33	108	9998	5
030612	15:32	412	real56	109	3689	8
030612	15:32	412	real31	110	2490	7
030612	15:32	412	writewords	111	12853	relax, robbin, snail , dinner
030612	15:32	412	real96	112	3248	3
030612	15:32	412	real63	113	2152	8
030612	15:32	412	real20	114	2224	6
030612	15:32	412	real29	115	1489	7
030612	15:32	412	writewords	116	7017	insight,word,can,negative
030612	15:32	412	followup2	1	22508	1
030612	15:32	412	followup4	2	11948	1
030612	15:32	412	followup3	3	6908	1
030612	15:32	412	followup1	4	22739	3
