date	time	subject	trialcode	trialnum	latency	response
060909	15:00	705	JSPR17	1	34742	5
060909	15:00	705	PR17 emerald	2	26354	emerald
060909	15:00	705	JSPR27	3	5300	8
060909	15:00	705	PR27 wheat	4	15022	what
060909	15:00	705	JSPR07	5	5407	5
060909	15:00	705	PR07 bog	6	8755	blue
060909	15:00	705	JSPR23	7	15062	8
060909	15:00	705	PR23 companion	8	9286	companion
060909	15:00	705	JSPR06	9	7939	6
060909	15:00	705	PR06 beast	10	5561	beast
060909	15:00	705	JSPR09	11	14223	9
060909	15:00	705	PR09 album	12	3619	alarm
060909	15:00	705	JSPR21	13	7094	4
060909	15:00	705	PR21 innocence	14	9472	innocence
060909	15:00	705	JSPR01	15	5188	3
060909	15:00	705	PR01 cash	16	2010	cash
060909	15:00	705	JSPR11	17	3770	6
060909	15:00	705	PR11 ounce	18	6711	ounce
060909	15:00	705	JSPR25	19	4722	9
060909	15:00	705	PR25 saliva	20	2893	saliva
060909	15:00	705	JSPR30	21	8079	3
060909	15:00	705	PR30 maiden	22	2495	maiden
060909	15:00	705	JSPR03	23	6258	7
060909	15:00	705	PR03 acre	24	2042	acre
060909	15:00	705	JSPR13	25	5273	4
060909	15:00	705	PR13 ambition	26	3948	ambition
060909	15:00	705	JSPR04	27	6896	2
060909	15:00	705	PR04 diaper	28	5419	diamond
060909	15:00	705	JSPR28	29	4007	6
060909	15:00	705	PR28 challenge	30	8217	alien
060909	15:00	705	JSUR42	1	11280	3
060909	15:00	705	UR42 sergeant	2	4610	servant
060909	15:00	705	JSUR52	3	7891	4
060909	15:00	705	UR52 knight	4	3796	knight
060909	15:00	705	JSLH01	5	5455	6
060909	15:00	705	LH01 brain	6	2970	brain
060909	15:00	705	JSHL45	7	8817	8
060909	15:00	705	HL45 words	8	2432	words
060909	15:00	705	JSLH03	9	4335	6
060909	15:00	705	LH03 yard	10	6730	yards
060909	15:00	705	JSHL21	11	3069	5
060909	15:00	705	HL21 empire	12	2448	empire
060909	15:00	705	JSLH38	13	3606	9
060909	15:00	705	LH38 paint	14	2449	pain
060909	15:00	705	JSLH43	15	5831	8
060909	15:00	705	LH43 noise	16	4042	noise
060909	15:00	705	JSLH37	17	4506	3
060909	15:00	705	LH37 pad	18	3246	pain
060909	15:00	705	JSHL07	19	4977	5
060909	15:00	705	HL07 king	20	5680	king
060909	15:00	705	JSHL39	21	3129	7
060909	15:00	705	HL39 book	22	3201	book
060909	15:00	705	JSLH24	23	4782	8
060909	15:00	705	LH24 feeling	24	5670	feelings
060909	15:00	705	JSHL42	25	4687	4
060909	15:00	705	HL42 pie	26	1843	pie
060909	15:00	705	JSUR30	27	5459	3
060909	15:00	705	UR30 lover	28	1997	lover
060909	15:00	705	JSUR95	29	6847	6
060909	15:00	705	UR95 fool	30	2293	fool
060909	15:00	705	JSLH20	31	6505	5
060909	15:00	705	LH20 violation	32	3057	violation
060909	15:00	705	JSUR96	33	7223	3
060909	15:00	705	UR96 dessert	34	3747	dessert
060909	15:00	705	JSUR66	35	4053	5
060909	15:00	705	UR66 chief	36	4275	chief
060909	15:00	705	JSHL17	37	3867	8
060909	15:00	705	HL17 soap	38	2817	soap
060909	15:00	705	JSUR06	39	4272	7
060909	15:00	705	UR06 cello	40	10839	celcius
060909	15:00	705	JSLH32	41	4055	7
060909	15:00	705	LH32 capacity	42	2686	capacity
060909	15:00	705	JSUR103	43	4770	8
060909	15:00	705	UR103 hula	44	5290	hula
060909	15:00	705	JSHL23	45	7926	4
060909	15:00	705	HL23 baby	46	1781	baby
060909	15:00	705	JSUR63	47	8560	5
060909	15:00	705	UR63 alley	48	6019	allergy
060909	15:00	705	JSLH11	49	3878	5
060909	15:00	705	LH11 cancer	50	2253	cancer
060909	15:00	705	JSHL03	51	4788	8
060909	15:00	705	HL03 cigarette	52	9603	cigarette
060909	15:00	705	JSUR28	53	3465	6
060909	15:00	705	UR28 bang	54	12826	bully
060909	15:00	705	JSLH04	55	5099	5
060909	15:00	705	LH04 grade	56	2286	grade
060909	15:00	705	JSHL01	57	3123	7
060909	15:00	705	HL01 elephant	58	3396	elephant
060909	15:00	705	JSLH27	59	4432	5
060909	15:00	705	LH27 condition	60	3295	condition
060909	15:00	705	JSLH51	61	3959	7
060909	15:00	705	LH51 exit	62	12619	exit
060909	15:00	705	JSLH07	63	2845	7
060909	15:00	705	LH07 rear	64	2481	rear
060909	15:00	705	JSHL41	65	4334	3
060909	15:00	705	HL41 hand	66	4817	hand
060909	15:00	705	JSUR50	67	3079	5
060909	15:00	705	UR50 crane	68	5210	cramp
060909	15:00	705	JSUR76	69	2527	8
060909	15:00	705	UR76 dignity	70	4536	dignity
060909	15:00	705	JSUR69	71	3157	4
060909	15:00	705	UR69 flashlight	72	4572	flashlight
060909	15:00	705	JSUR85	73	3709	4
060909	15:00	705	UR85 stroke	74	2932	stroke
060909	15:00	705	JSHL47	75	2757	7
060909	15:00	705	HL47 horse	76	3222	horse
060909	15:00	705	JSHL49	77	3394	5
060909	15:00	705	HL49 spice	78	2326	spice
060909	15:00	705	JSUR22	79	3041	8
060909	15:00	705	UR22 thesaurus	80	4349	thesaurus
060909	15:00	705	JSLH25	81	2792	8
060909	15:00	705	LH25 track	82	2543	track
060909	15:00	705	JSUR82	83	2608	8
060909	15:00	705	UR82 campus	84	3943	campus
060909	15:00	705	JSLH02	85	4100	6
060909	15:00	705	LH02 harm	86	1857	harm
060909	15:00	705	JSLH14	87	10538	9
060909	15:00	705	LH14 note	88	1887	note
060909	15:00	705	JSUR70	89	13541	9
060909	15:00	705	UR70 pajamas	90	7055	pajamas
060909	15:00	705	JSHL31	91	9364	8
060909	15:00	705	HL31 war	92	2756	war
060909	15:00	705	JSLH50	93	3893	9
060909	15:00	705	LH50 measure	94	2884	measure
060909	15:00	705	JSUR60	95	3663	3
060909	15:00	705	UR60 plaque	96	3535	plague
060909	15:00	705	JSUR68	97	3670	4
060909	15:00	705	UR68 fatigue	98	4846	faucet
060909	15:00	705	JSUR20	99	4788	6
060909	15:00	705	UR20 climax	100	3051	climate
