date	time	subject	trialcode	trialnum	latency	response
060509	11:58	711	JSPR17	1	34083	9
060509	11:58	711	PR17 emerald	2	45812	emerald
060509	11:58	711	JSPR27	3	46365	8
060509	11:58	711	PR27 wheat	4	24022	wheat
060509	11:58	711	JSPR07	5	54982	4
060509	11:58	711	PR07 bog	6	17823	music
060509	11:58	711	JSPR23	7	13173	2
060509	11:58	711	PR23 companion	8	4023	read
060509	11:58	711	JSPR06	9	16442	1
060509	11:58	711	PR06 beast	10	15173	look
060509	11:58	711	JSPR09	11	4952	3
060509	11:58	711	PR09 album	12	5320	bed
060509	11:58	711	JSPR21	13	10832	3
060509	11:58	711	PR21 innocence	14	4584	innocent
060509	11:58	711	JSPR01	15	8744	6
060509	11:58	711	PR01 cash	16	6548	cold
060509	11:58	711	JSPR11	17	3303	4
060509	11:58	711	PR11 ounce	18	3623	control
060509	11:58	711	JSPR25	19	15130	2
060509	11:58	711	PR25 saliva	20	18374	saliva
060509	11:58	711	JSPR30	21	26244	3
060509	11:58	711	PR30 maiden	22	13924	made
060509	11:58	711	JSPR03	23	24301	5
060509	11:58	711	PR03 acre	24	16169	scar
060509	11:58	711	JSPR13	25	7104	2
060509	11:58	711	PR13 ambition	26	2779	ambition
060509	11:58	711	JSPR04	27	12882	2
060509	11:58	711	PR04 diaper	28	8240	receptor
060509	11:58	711	JSPR28	29	27545	3
060509	11:58	711	PR28 challenge	30	3224	challenge
060509	11:58	711	JSUR42	1	12844	5
060509	11:58	711	UR42 sergeant	2	3667	agent
060509	11:58	711	JSUR52	3	11446	2
060509	11:58	711	UR52 knight	4	2514	knight
060509	11:58	711	JSLH01	5	6221	3
060509	11:58	711	LH01 brain	6	2014	brain
060509	11:58	711	JSHL45	7	12751	6
060509	11:58	711	HL45 words	8	1859	word
060509	11:58	711	JSLH03	9	5931	2
060509	11:58	711	LH03 yard	10	1832	yard
060509	11:58	711	JSHL21	11	9329	8
060509	11:58	711	HL21 empire	12	1923	empire
060509	11:58	711	JSLH38	13	6432	3
060509	11:58	711	LH38 paint	14	1824	paint
060509	11:58	711	JSLH43	15	12352	4
060509	11:58	711	LH43 noise	16	2798	noise
060509	11:58	711	JSLH37	17	5781	2
060509	11:58	711	LH37 pad	18	15361	mode
060509	11:58	711	JSHL07	19	23979	8
060509	11:58	711	HL07 king	20	1829	king
060509	11:58	711	JSHL39	21	4326	5
060509	11:58	711	HL39 book	22	1266	book
060509	11:58	711	JSLH24	23	7916	3
060509	11:58	711	LH24 feeling	24	1707	feeling
060509	11:58	711	JSHL42	25	5553	5
060509	11:58	711	HL42 pie	26	2247	pie
060509	11:58	711	JSUR30	27	8061	3
060509	11:58	711	UR30 lover	28	5846	lover
060509	11:58	711	JSUR95	29	15063	5
060509	11:58	711	UR95 fool	30	6774	foe
060509	11:58	711	JSLH20	31	7943	2
060509	11:58	711	LH20 violation	32	3881	valid
060509	11:58	711	JSUR96	33	4962	3
060509	11:58	711	UR96 dessert	34	2539	desert
060509	11:58	711	JSUR66	35	6231	2
060509	11:58	711	UR66 chief	36	2139	chief
060509	11:58	711	JSHL17	37	9688	3
060509	11:58	711	HL17 soap	38	4873	soap
060509	11:58	711	JSUR06	39	4734	2
060509	11:58	711	UR06 cello	40	2528	cello
060509	11:58	711	JSLH32	41	3899	4
060509	11:58	711	LH32 capacity	42	2569	capacity
060509	11:58	711	JSUR103	43	16305	7
060509	11:58	711	UR103 hula	44	2156	hula
060509	11:58	711	JSHL23	45	13367	4
060509	11:58	711	HL23 baby	46	1513	baby
060509	11:58	711	JSUR63	47	5415	2
060509	11:58	711	UR63 alley	48	1716	alley
060509	11:58	711	JSLH11	49	4754	2
060509	11:58	711	LH11 cancer	50	1771	cancer
060509	11:58	711	JSHL03	51	5343	2
060509	11:58	711	HL03 cigarette	52	3071	cigar
060509	11:58	711	JSUR28	53	7065	7
060509	11:58	711	UR28 bang	54	4286	bang
060509	11:58	711	JSLH04	55	6395	4
060509	11:58	711	LH04 grade	56	2365	grade
060509	11:58	711	JSHL01	57	4070	6
060509	11:58	711	HL01 elephant	58	3429	elephant
060509	11:58	711	JSLH27	59	13088	2
060509	11:58	711	LH27 condition	60	2086	condition
060509	11:58	711	JSLH51	61	8707	4
060509	11:58	711	LH51 exit	62	2624	exit
060509	11:58	711	JSLH07	63	22638	4
060509	11:58	711	LH07 rear	64	3107	rear
060509	11:58	711	JSHL41	65	5908	3
060509	11:58	711	HL41 hand	66	1483	hand
060509	11:58	711	JSUR50	67	8131	2
060509	11:58	711	UR50 crane	68	2097	crane
060509	11:58	711	JSUR76	69	6750	3
060509	11:58	711	UR76 dignity	70	4030	dignity
060509	11:58	711	JSUR69	71	5353	2
060509	11:58	711	UR69 flashlight	72	3928	flashlight
060509	11:58	711	JSUR85	73	5557	2
060509	11:58	711	UR85 stroke	74	1907	stroke
060509	11:58	711	JSHL47	75	5649	3
060509	11:58	711	HL47 horse	76	1987	horse
060509	11:58	711	JSHL49	77	4069	2
060509	11:58	711	HL49 spice	78	2004	spice
060509	11:58	711	JSUR22	79	5862	1
060509	11:58	711	UR22 thesaurus	80	7287	theater
060509	11:58	711	JSLH25	81	5850	4
060509	11:58	711	LH25 track	82	1571	track
060509	11:58	711	JSUR82	83	4783	3
060509	11:58	711	UR82 campus	84	2159	campus
060509	11:58	711	JSLH02	85	4721	4
060509	11:58	711	LH02 harm	86	1377	harm
060509	11:58	711	JSLH14	87	8016	1
060509	11:58	711	LH14 note	88	1339	note
060509	11:58	711	JSUR70	89	7633	2
060509	11:58	711	UR70 pajamas	90	3788	pajamas
060509	11:58	711	JSHL31	91	5408	2
060509	11:58	711	HL31 war	92	1340	war
060509	11:58	711	JSLH50	93	7082	6
060509	11:58	711	LH50 measure	94	6398	measure
060509	11:58	711	JSUR60	95	6743	5
060509	11:58	711	UR60 plaque	96	12729	plank
060509	11:58	711	JSUR68	97	4183	1
060509	11:58	711	UR68 fatigue	98	2745	fade
060509	11:58	711	JSUR20	99	2985	2
060509	11:58	711	UR20 climax	100	5856	climb
060509	11:58	711	JSHL09	101	5993	2
060509	11:58	711	HL09 chalk	102	1988	chalk
060509	11:58	711	JSLH09	103	5070	1
060509	11:58	711	LH09 piece	104	2946	piece
060509	11:58	711	JSUR27	105	4585	3
060509	11:58	711	UR27 consequence	106	10818	consequence
060509	11:58	711	JSLH30	107	6906	5
060509	11:58	711	LH30 assignment	108	3638	assignment
060509	11:58	711	JSUR67	109	12352	2
060509	11:58	711	UR67 producer	110	14965	squander
060509	11:58	711	JSUR13	111	15673	6
060509	11:58	711	UR13 almanac	112	3966	almanac
060509	11:58	711	JSUR107	113	5945	4
060509	11:58	711	UR107 cocaine	114	3863	coke
060509	11:58	711	JSUR65	115	8199	7
060509	11:58	711	UR65 checkers	116	4226	bread
060509	11:58	711	JSUR59	117	5874	2
060509	11:58	711	UR59 copper	118	2154	copper
060509	11:58	711	JSHL53	119	3829	4
060509	11:58	711	HL53 fish	120	1399	fish
060509	11:58	711	JSUR47	121	8042	2
060509	11:58	711	UR47 chimpanzee	122	5165	chimpanzee
060509	11:58	711	JSUR58	123	3148	2
060509	11:58	711	UR58 answer	124	2795	answer
060509	11:58	711	JSLH53	125	5474	3
